county_code,year,total_employees,brownweights,brown1,brown0.3,brown0.5,crosswalked,county_name
01003,2010,86111,22088.9942156,9361,25271,21556,0,"Lübeck, Hansestadt"
01003,2012,89296,3709.4247034,2231,4926,2991,0,"Lübeck, Hansestadt"
01003,2013,88740,3613.2442486,2161,4743,2886,0,"Lübeck, Hansestadt"
01003,2014,89698,3618.7337379,2180,4717,2968,0,"Lübeck, Hansestadt"
01003,2015,92212,3681.7500136,2244,4731,2978,0,"Lübeck, Hansestadt"
01003,2016,94599,3820.6826451,2326,4877,3127,0,"Lübeck, Hansestadt"
01003,2017,96704,3964.4725433,2431,5056,3204,0,"Lübeck, Hansestadt"
01003,2018,99448,4130.2794134,2507,5258,3332,0,"Lübeck, Hansestadt"
01003,2019,101499,4186.8409646,2544,5324,3366,0,"Lübeck, Hansestadt"
01003,2020,101980,4151.4051094,2501,5270,3289,0,"Lübeck, Hansestadt"
01003,2021,103383,4300.7806012,2631,5485,3397,0,"Lübeck, Hansestadt"
01003,2022,104856,4269.8309035,2619,5443,3380,0,"Lübeck, Hansestadt"
01004,1996,32904,9561.290351,2908,11614,8569,0,"Neumünster, Stadt"
01004,1997,31786,9100.586062,2722,10939,8201,0,"Neumünster, Stadt"
01004,1998,31263,9095.572247,2710,10780,8206,0,"Neumünster, Stadt"
01004,1999,31396,8691.7105156,2685,10077,7745,0,"Neumünster, Stadt"
01004,2000,31713,8818.9818364,2784,10145,7925,0,"Neumünster, Stadt"
01004,2001,31650,8401.9789416,2641,9552,7504,0,"Neumünster, Stadt"
01004,2002,30967,8070.4193936,2510,9163,7248,0,"Neumünster, Stadt"
01004,2003,30063,7609.0408798,2345,8648,6798,0,"Neumünster, Stadt"
01004,2004,29617,7223.591833,2239,8174,6424,0,"Neumünster, Stadt"
01004,2005,29487,7144.889636,2308,8092,6333,0,"Neumünster, Stadt"
01004,2006,29762,7201.166627,2245,8131,6477,0,"Neumünster, Stadt"
01004,2007,30929,7428.888448,2340,8414,6755,0,"Neumünster, Stadt"
01004,2008,32209,7729.68765,2470,8768,7130,0,"Neumünster, Stadt"
01004,2009,32660,7691.118726,2452,8810,7194,0,"Neumünster, Stadt"
01004,2010,32709,7767.731909,2637,8856,7296,0,"Neumünster, Stadt"
01004,2012,34284,1243.0887473,498,1972,971,0,"Neumünster, Stadt"
01004,2013,34964,1215.9542213,472,1934,950,0,"Neumünster, Stadt"
01004,2014,34958,1240.7651271,485,1909,953,0,"Neumünster, Stadt"
01004,2015,36746,1266.8832089,496,1937,998,0,"Neumünster, Stadt"
01004,2016,38411,1275.5157047,507,1926,988,0,"Neumünster, Stadt"
01004,2017,39314,1283.5097778,517,1906,1009,0,"Neumünster, Stadt"
01004,2018,40360,1333.38882,554,1941,1042,0,"Neumünster, Stadt"
01004,2019,41680,1370.4680146,558,1987,1068,0,"Neumünster, Stadt"
01004,2020,42153,1310.3241364,526,1909,1037,0,"Neumünster, Stadt"
01004,2021,43073,1260.6004264,473,1854,989,0,"Neumünster, Stadt"
01004,2022,43586,1257.1317683,473,1868,969,0,"Neumünster, Stadt"
01051,1996,35819,11282.01433,3349,13091,10304,0,Dithmarschen
01051,1997,35371,11079.40123,3309,12818,10150,0,Dithmarschen
01051,1998,35138,10926.453522,3214,12621,10051,0,Dithmarschen
01051,1999,35331,10581.7834566,3124,12195,9761,0,Dithmarschen
01051,2000,36144,11203.1316018,3126,12724,10492,0,Dithmarschen
01051,2001,35017,10224.2268984,3123,11477,9410,0,Dithmarschen
01051,2002,33740,9634.3331588,2959,10746,8950,0,Dithmarschen
01051,2003,33045,9434.891068,3007,10466,8755,0,Dithmarschen
01051,2004,32787,9195.882211,2793,10152,8542,0,Dithmarschen
01051,2005,32553,9071.23147,2770,10005,8419,0,Dithmarschen
01051,2006,33494,9406.933908,2994,10356,8671,0,Dithmarschen
01051,2007,34192,9394.291826,3027,10280,8629,0,Dithmarschen
01051,2008,34817,9445.862005,3035,10355,8657,0,Dithmarschen
01051,2009,34799,9261.683835,3059,10114,8488,0,Dithmarschen
01051,2010,35258,9416.880907,3077,10422,8753,0,Dithmarschen
01051,2012,36515,2920.5873943,1895,3900,2861,0,Dithmarschen
01051,2013,37444,3005.1577454,1953,4011,2959,0,Dithmarschen
01051,2014,37650,3091.6440758,1880,3917,2882,0,Dithmarschen
01051,2015,38164,3086.1815394,1869,3892,2844,0,Dithmarschen
01051,2016,39416,3071.8735958,1827,3887,2849,0,Dithmarschen
01051,2017,40466,3132.8929539,1848,3986,2928,0,Dithmarschen
01051,2018,41521,3274.2289161,1909,4174,3031,0,Dithmarschen
01051,2019,42824,3340.3017588,2005,4235,3068,0,Dithmarschen
01051,2020,43142,3317.806653,2007,4225,3059,0,Dithmarschen
01051,2021,43663,3237.8358541,1947,4107,3013,0,Dithmarschen
01051,2022,44088,3253.3075916,1950,4138,3033,0,Dithmarschen
01053,1996,39039,11668.741818,3846,14071,10332,0,Herzogtum Lauenburg
01053,1997,38497,11260.830352,3724,13433,9993,0,Herzogtum Lauenburg
01053,1998,38858,11191.670285,3635,13250,9994,0,Herzogtum Lauenburg
01053,1999,39944,11226.4594642,3577,13308,10152,0,Herzogtum Lauenburg
01053,2000,39543,11069.226411,3488,13027,10047,0,Herzogtum Lauenburg
01053,2001,39595,10880.533054,3430,12628,9989,0,Herzogtum Lauenburg
01053,2002,39726,10644.7035492,3367,12302,9793,0,Herzogtum Lauenburg
01053,2003,38734,10152.8632416,3277,11656,9349,0,Herzogtum Lauenburg
01053,2004,38084,9870.8822586,3211,11345,9092,0,Herzogtum Lauenburg
01053,2005,38067,9864.9851254,3225,11334,9102,0,Herzogtum Lauenburg
01053,2006,38653,10025.5398356,3309,11532,9200,0,Herzogtum Lauenburg
01053,2007,39256,10239.3675996,3387,11748,9401,0,Herzogtum Lauenburg
01053,2008,40097,10493.1453684,3474,12080,9626,0,Herzogtum Lauenburg
01053,2009,39933,10314.5098156,3485,11844,9459,0,Herzogtum Lauenburg
01053,2010,41038,10679.8583586,3671,12203,9832,0,Herzogtum Lauenburg
01053,2012,43065,2769.2801686,1577,3947,2328,0,Herzogtum Lauenburg
01053,2013,43683,2780.0999989,1522,4027,2332,0,Herzogtum Lauenburg
01053,2014,44150,2849.6224995,1500,3945,2254,0,Herzogtum Lauenburg
01053,2015,45126,2834.7170166,1467,3944,2244,0,Herzogtum Lauenburg
01053,2016,46799,2818.4639135,1400,3952,2256,0,Herzogtum Lauenburg
01053,2017,47805,2791.7313403,1365,3935,2238,0,Herzogtum Lauenburg
01053,2018,48570,2802.4041295,1382,3967,2236,0,Herzogtum Lauenburg
01053,2019,49356,2848.3690268,1421,3966,2272,0,Herzogtum Lauenburg
01053,2020,49752,2849.1739106,1419,3930,2260,0,Herzogtum Lauenburg
01053,2021,50984,2834.0972815,1411,3935,2247,0,Herzogtum Lauenburg
01053,2022,51224,2821.9462323,1404,3939,2247,0,Herzogtum Lauenburg
01054,1996,47747,14161.989078,4812,16471,13213,0,Nordfriesland
01054,1997,46960,13731.1197,4632,15893,12885,0,Nordfriesland
01054,1998,46759,13612.62609,4480,15819,12858,0,Nordfriesland
01054,1999,45353,12636.6806578,4414,14527,11645,0,Nordfriesland
01054,2000,45078,12422.500636,4324,14209,11505,0,Nordfriesland
01054,2001,45518,12753.243807,4436,14534,11970,0,Nordfriesland
01054,2002,44784,12297.555757,4213,13935,11559,0,Nordfriesland
01054,2003,43522,11805.7908628,4043,13296,11111,0,Nordfriesland
01054,2004,43573,11882.753821,3985,13393,11233,0,Nordfriesland
01054,2005,43840,12033.621674,4112,13533,11432,0,Nordfriesland
01054,2006,44989,12507.434274,4259,14125,11866,0,Nordfriesland
01054,2007,46378,12974.274221,4318,14675,12419,0,Nordfriesland
01054,2008,47358,13161.661796,4379,14876,12593,0,Nordfriesland
01054,2009,48816,13277.776608,4294,15108,12663,0,Nordfriesland
01054,2010,49456,13350.864477,4162,15209,12727,0,Nordfriesland
01054,2012,51515,1653.1771539,641,2596,1427,0,Nordfriesland
01054,2013,52582,1677.3303173,631,2654,1451,0,Nordfriesland
01054,2014,52981,1787.8093437,668,2725,1498,0,Nordfriesland
01054,2015,54767,1805.265366,683,2725,1513,0,Nordfriesland
01054,2016,56277,1874.3384108,721,2813,1559,0,Nordfriesland
01054,2017,57847,1888.0322843,703,2851,1591,0,Nordfriesland
01054,2018,58713,1930.3670196,726,2889,1650,0,Nordfriesland
01054,2019,60102,1937.7034779,736,2896,1644,0,Nordfriesland
01054,2020,61063,1917.2676697,710,2875,1604,0,Nordfriesland
01054,2021,62578,1956.7864186,713,2890,1600,0,Nordfriesland
01054,2022,62684,1966.2559818,717,2942,1607,0,Nordfriesland
01055,1996,53264,15215.226108,5072,17850,14583,0,Ostholstein
01055,1997,52379,14741.561747,4909,17187,14101,0,Ostholstein
01055,1998,51972,14573.397468,4769,16952,13955,0,Ostholstein
01055,1999,49838,13085.0627408,4520,15260,12406,0,Ostholstein
01055,2000,50176,13213.6327738,4506,15309,12595,0,Ostholstein
01055,2001,50023,13002.061873,4506,14959,12412,0,Ostholstein
01055,2002,49000,12524.679078,4369,14332,12027,0,Ostholstein
01055,2003,47586,12102.398654,4301,13794,11644,0,Ostholstein
01055,2004,47205,11656.099892,4047,13273,11242,0,Ostholstein
01055,2005,47145,11817.034763,4176,13449,11438,0,Ostholstein
01055,2006,47523,12086.038988,4129,13820,11720,0,Ostholstein
01055,2007,47885,12052.66361,4030,13765,11680,0,Ostholstein
01055,2008,48136,11930.772605,3918,13643,11623,0,Ostholstein
01055,2009,47862,11641.883437,3851,13290,11313,0,Ostholstein
01055,2010,49213,11862.1601238,3878,13548,11571,0,Ostholstein
01055,2012,52273,2276.8138887,1116,3257,2246,0,Ostholstein
01055,2013,52938,2290.7129123,1151,3226,2298,0,Ostholstein
01055,2014,53697,2323.3556034,1164,3291,2310,0,Ostholstein
01055,2015,55521,2291.7652663,1112,3234,2272,0,Ostholstein
01055,2016,56939,2359.3675742,1188,3300,2289,0,Ostholstein
01055,2017,58482,2435.0063184,1226,3393,2363,0,Ostholstein
01055,2018,59748,2508.7961785,1354,3445,2362,0,Ostholstein
01055,2019,60726,2606.1550309,1385,3664,2408,0,Ostholstein
01055,2020,61316,2617.6921589,1417,3656,2436,0,Ostholstein
01055,2021,62795,2670.6222504,1467,3692,2462,0,Ostholstein
01055,2022,63061,2761.2922864,1579,3789,2540,0,Ostholstein
01056,1996,75433,19447.215432,5890,22650,17322,0,Pinneberg
01056,1997,74724,18917.966952,5597,21997,16905,0,Pinneberg
01056,1998,74917,18745.173079,5506,21702,16710,0,Pinneberg
01056,1999,76861,18963.8790722,5816,21944,17041,0,Pinneberg
01056,2000,77766,18907.177002,5811,21812,17034,0,Pinneberg
01056,2001,78550,18698.2815268,5498,21539,16821,0,Pinneberg
01056,2002,76814,18319.564684,5345,20997,16580,0,Pinneberg
01056,2003,75211,17758.1662868,5113,20364,16055,0,Pinneberg
01056,2004,75493,17698.703733,4955,20270,16030,0,Pinneberg
01056,2005,74273,17445.8441086,4895,19979,15813,0,Pinneberg
01056,2006,75216,17857.2398608,5083,20468,16225,0,Pinneberg
01056,2007,77045,18167.7728888,5204,20834,16481,0,Pinneberg
01056,2008,79003,18436.7903946,5213,21175,16748,0,Pinneberg
01056,2009,78959,18562.8174406,5472,21234,16964,0,Pinneberg
01056,2010,80069,18676.9626114,5595,21336,17050,0,Pinneberg
01056,2012,83909,4317.6685328,2239,5986,3429,0,Pinneberg
01056,2013,83482,4228.2091928,2183,5943,3438,0,Pinneberg
01056,2014,84009,4270.0269422,2208,5986,3429,0,Pinneberg
01056,2015,86626,4278.2769039,2210,5935,3480,0,Pinneberg
01056,2016,89815,4262.1355433,2164,5909,3483,0,Pinneberg
01056,2017,91155,4278.2596164,2188,5909,3521,0,Pinneberg
01056,2018,92878,4574.6989884,2404,6149,3777,0,Pinneberg
01056,2019,93700,4507.809146,2381,6026,3785,0,Pinneberg
01056,2020,94259,4436.8858612,2362,5881,3721,0,Pinneberg
01056,2021,95673,4441.9308721,2384,5944,3754,0,Pinneberg
01056,2022,95143,4343.3837918,2378,5797,3659,0,Pinneberg
01057,1996,23377,6234.278337,2277,7602,5576,0,Plön
01057,1997,23376,6065.960462,2172,7310,5407,0,Plön
01057,1998,22912,5760.78501,2095,6868,5078,0,Plön
01057,1999,23566,5733.26108,2162,6716,4992,0,Plön
01057,2000,23515,5734.993115,2083,6649,5115,0,Plön
01057,2001,23560,5748.366817,2093,6691,5049,0,Plön
01057,2002,22975,5540.513075,2042,6451,4876,0,Plön
01057,2003,22122,5308.266294,1910,6141,4696,0,Plön
01057,2004,21744,5036.248682,1750,5819,4432,0,Plön
01057,2005,21810,5070.301497,1784,5846,4487,0,Plön
01057,2006,22264,5135.816695,1774,5949,4545,0,Plön
01057,2007,22430,5277.152005,1825,6141,4723,0,Plön
01057,2008,23047,5424.807483,1882,6334,4872,0,Plön
01057,2009,23131,5344.398061,1861,6254,4794,0,Plön
01057,2010,23466,5444.063898,1878,6360,4917,0,Plön
01057,2012,24405,935.3351677,347,1309,711,0,Plön
01057,2013,24555,960.1360613,332,1388,700,0,Plön
01057,2014,24721,972.1211317,351,1409,704,0,Plön
01057,2015,25539,973.0314985,352,1410,692,0,Plön
01057,2016,26360,1000.2365777,357,1446,698,0,Plön
01057,2017,26748,1038.5498535,390,1492,723,0,Plön
01057,2018,27370,1076.8593244,390,1554,746,0,Plön
01057,2019,28016,1072.5153462,389,1536,755,0,Plön
01057,2020,28127,1031.3574931,365,1500,729,0,Plön
01057,2021,28699,1059.0513062,382,1535,781,0,Plön
01057,2022,28727,1008.4284953,360,1505,752,0,Plön
01058,1996,65037,18306.279285,6775,22033,16375,0,Rendsburg-Eckernförde
01058,1997,63769,17804.967213,6630,21330,15917,0,Rendsburg-Eckernförde
01058,1998,63215,17419.275377,6477,20664,15569,0,Rendsburg-Eckernförde
01058,1999,65426,17421.7601102,6348,20488,15584,0,Rendsburg-Eckernförde
01058,2000,65905,17213.7830922,6232,20160,15463,0,Rendsburg-Eckernförde
01058,2001,68120,17204.5885588,6234,19874,15500,0,Rendsburg-Eckernförde
01058,2002,67172,16551.704592,6003,19048,14874,0,Rendsburg-Eckernförde
01058,2003,63721,15497.037121,5629,17892,13922,0,Rendsburg-Eckernförde
01058,2004,63513,15416.070944,5503,17785,13781,0,Rendsburg-Eckernförde
01058,2005,62557,15229.2596484,5374,17627,13597,0,Rendsburg-Eckernförde
01058,2006,63762,15756.7265802,5621,18343,14094,0,Rendsburg-Eckernförde
01058,2007,65602,16292.0452384,5895,18955,14588,0,Rendsburg-Eckernförde
01058,2008,67718,16598.439063,6083,19197,14841,0,Rendsburg-Eckernförde
01058,2009,67250,16138.835116,5942,18582,14467,0,Rendsburg-Eckernförde
01058,2010,67790,15935.1212398,5891,18310,14282,0,Rendsburg-Eckernförde
01058,2012,70690,2725.3350606,1146,4134,2191,0,Rendsburg-Eckernförde
01058,2013,71286,2771.38921,1152,4168,2217,0,Rendsburg-Eckernförde
01058,2014,71648,2884.7217189,1136,4148,2135,0,Rendsburg-Eckernförde
01058,2015,73276,2835.9726007,1118,4091,2091,0,Rendsburg-Eckernförde
01058,2016,75207,2903.1515306,1155,4131,2139,0,Rendsburg-Eckernförde
01058,2017,78084,2956.7734121,1156,4182,2149,0,Rendsburg-Eckernförde
01058,2018,78981,3051.7943957,1166,4292,2176,0,Rendsburg-Eckernförde
01058,2019,80340,3018.1460512,1140,4283,2140,0,Rendsburg-Eckernförde
01058,2020,81287,2941.6146063,1090,4184,2083,0,Rendsburg-Eckernförde
01058,2021,83211,2981.6344768,1095,4293,2128,0,Rendsburg-Eckernförde
01058,2022,84438,3073.6015036,1121,4512,2193,0,Rendsburg-Eckernförde
01059,1996,42217,12051.372773,4886,14432,10603,0,Schleswig-Flensburg
01059,1997,42472,11746.782979,4649,13941,10348,0,Schleswig-Flensburg
01059,1998,42040,11541.789568,4587,13734,10201,0,Schleswig-Flensburg
01059,1999,43664,11725.698776,4616,13836,10450,0,Schleswig-Flensburg
01059,2000,43747,11510.120372,4444,13556,10329,0,Schleswig-Flensburg
01059,2001,42850,11436.929349,4411,13391,10311,0,Schleswig-Flensburg
01059,2002,42225,11043.595735,4374,12929,9900,0,Schleswig-Flensburg
01059,2003,41503,10674.442691,4316,12396,9506,0,Schleswig-Flensburg
01059,2004,41299,10410.268062,4296,11864,9311,0,Schleswig-Flensburg
01059,2005,41364,10376.031017,4233,11927,9302,0,Schleswig-Flensburg
01059,2006,42636,10905.545802,4516,12529,9713,0,Schleswig-Flensburg
01059,2007,44323,11386.643548,4723,13011,10115,0,Schleswig-Flensburg
01059,2008,45211,11620.699608,4822,13245,10250,0,Schleswig-Flensburg
01059,2009,45395,11285.536201,4552,12939,9980,0,Schleswig-Flensburg
01059,2010,46240,11681.350746,4783,13384,10338,0,Schleswig-Flensburg
01059,2012,48476,2519.9154689,1328,3427,2197,0,Schleswig-Flensburg
01059,2013,49299,2527.0897772,1321,3418,2193,0,Schleswig-Flensburg
01059,2014,50538,2607.7496635,1316,3453,2207,0,Schleswig-Flensburg
01059,2015,52382,2594.8435371,1343,3383,2115,0,Schleswig-Flensburg
01059,2016,53821,2582.3464354,1331,3385,2122,0,Schleswig-Flensburg
01059,2017,54737,2586.0035121,1307,3439,2114,0,Schleswig-Flensburg
01059,2018,55833,2651.7349477,1352,3483,2154,0,Schleswig-Flensburg
01059,2019,56998,2647.8343977,1354,3500,2161,0,Schleswig-Flensburg
01059,2020,57581,2600.6737678,1336,3459,2125,0,Schleswig-Flensburg
01059,2021,60435,3721.6689923,2476,4588,3271,0,Schleswig-Flensburg
01059,2022,60727,3902.4857937,2693,4765,3469,0,Schleswig-Flensburg
01060,1996,75231,21874.058196,6647,25070,19561,0,Segeberg
01060,1997,74758,21247.348695,6563,24118,18961,0,Segeberg
01060,1998,73996,20874.763454,6462,23661,18679,0,Segeberg
01060,1999,75900,21156.860369,6970,23774,18817,0,Segeberg
01060,2000,76362,21236.262768,6968,23823,19025,0,Segeberg
01060,2001,78340,22072.020186,7304,24663,19988,0,Segeberg
01060,2002,76608,21142.072996,6879,23577,19139,0,Segeberg
01060,2003,74744,20508.7469988,6496,22872,18567,0,Segeberg
01060,2004,73274,19745.089846,6243,22026,17914,0,Segeberg
01060,2005,73548,19755.380227,6004,21983,18100,0,Segeberg
01060,2006,74199,19861.923962,6013,22103,18193,0,Segeberg
01060,2007,75762,20551.531343,6364,22920,18940,0,Segeberg
01060,2008,76640,20115.96211,6073,22496,18598,0,Segeberg
01060,2009,76168,19694.334897,5913,22155,18210,0,Segeberg
01060,2010,77106,19592.650082,5753,22100,18073,0,Segeberg
01060,2012,80151,5155.1538476,3064,6860,4442,0,Segeberg
01060,2013,81320,4990.2163387,2889,6625,4218,0,Segeberg
01060,2014,82636,4972.2188267,2849,6564,4210,0,Segeberg
01060,2015,86429,5014.0628151,2789,6636,4278,0,Segeberg
01060,2016,89290,5114.0582084,2799,6671,4343,0,Segeberg
01060,2017,91044,5025.0560497,2760,6537,4326,0,Segeberg
01060,2018,93257,5251.6156262,2828,6785,4472,0,Segeberg
01060,2019,94002,5228.0368449,2864,6744,4490,0,Segeberg
01060,2020,94343,5164.272332,2829,6612,4457,0,Segeberg
01060,2021,95784,5195.3032787,2853,6602,4434,0,Segeberg
01060,2022,96817,5225.750349,2888,6716,4404,0,Segeberg
01061,1996,34326,9796.18428,3399,11453,8367,0,Steinburg
01061,1997,34051,9627.809063,3268,11318,8166,0,Steinburg
01061,1998,33913,9384.773512,3164,10918,7946,0,Steinburg
01061,1999,34661,9180.304024,3131,10665,7912,0,Steinburg
01061,2000,34719,9104.193523,3139,10518,7898,0,Steinburg
01061,2001,34506,8870.10121,2967,10184,7691,0,Steinburg
01061,2002,34067,8549.347199,2913,9734,7401,0,Steinburg
01061,2003,33117,8220.151282,2686,9294,7157,0,Steinburg
01061,2004,32514,7744.394146,2533,8707,6716,0,Steinburg
01061,2005,32114,7739.604968,2479,8794,6833,0,Steinburg
01061,2006,32332,7847.550056,2557,8932,6984,0,Steinburg
01061,2007,33115,7949.659447,2568,9038,7103,0,Steinburg
01061,2008,33698,8188.331641,2699,9305,7339,0,Steinburg
01061,2009,33797,8041.683721,2705,9077,7168,0,Steinburg
01061,2010,34372,8216.651943,2771,9278,7311,0,Steinburg
01061,2012,35580,1894.6665854,783,2858,1479,0,Steinburg
01061,2013,35862,1916.7612811,805,2884,1496,0,Steinburg
01061,2014,36174,1985.0307122,812,2855,1518,0,Steinburg
01061,2015,36767,1953.4450795,817,2778,1435,0,Steinburg
01061,2016,37545,1884.0874988,766,2740,1400,0,Steinburg
01061,2017,38429,1882.6141905,760,2751,1408,0,Steinburg
01061,2018,38952,1963.104892,765,2927,1445,0,Steinburg
01061,2019,40284,2028.2589476,788,3045,1512,0,Steinburg
01061,2020,40484,2065.7068659,810,3047,1539,0,Steinburg
01061,2021,41020,2064.9892202,797,3052,1551,0,Steinburg
01061,2022,41301,2072.0037794,822,3069,1599,0,Steinburg
01062,1996,63283,17866.240077,4545,20905,16315,0,Stormarn
01062,1997,62772,17350.033794,4324,20304,15850,0,Stormarn
01062,1998,63302,17366.32508,4300,20304,15876,0,Stormarn
01062,1999,64887,17436.6011848,4400,20379,16110,0,Stormarn
01062,2000,65515,17657.159206,4536,20658,16402,0,Stormarn
01062,2001,66171,17954.6538714,4729,20880,16645,0,Stormarn
01062,2002,65071,17354.6928504,4472,20159,16152,0,Stormarn
01062,2003,64038,16801.3976144,4359,19376,15611,0,Stormarn
01062,2004,65006,16960.8767566,4481,19461,15683,0,Stormarn
01062,2005,66024,17310.6714408,4604,19655,15988,0,Stormarn
01062,2006,67235,17764.8471458,4725,20093,16346,0,Stormarn
01062,2007,68892,18190.8230228,4929,20567,16738,0,Stormarn
01062,2008,70107,18097.5704668,4864,20260,16573,0,Stormarn
01062,2009,70379,17585.0100768,4805,19479,15945,0,Stormarn
01062,2010,73099,18322.2285868,5070,20167,16470,0,Stormarn
01062,2012,75221,3839.4560988,1500,5793,3388,0,Stormarn
01062,2013,76764,3852.1325734,1504,5722,3391,0,Stormarn
