county_code_21,county_name_21,year,area,population,employees,pop_density
01003,"Lübeck, Hansestadt",2000,214.14,213.4,80.6,996.544316802092
01003,"Lübeck, Hansestadt",2001,214.14,213.5,80.8,997.011301018026
01003,"Lübeck, Hansestadt",2002,214.14,213.3,80.3,996.077332586159
01003,"Lübeck, Hansestadt",2003,214.14,212.8,78.9,993.742411506491
01003,"Lübeck, Hansestadt",2004,214.13,211.9,76.8,989.585765656377
01003,"Lübeck, Hansestadt",2005,214.13,211.8,75.6,989.118759631999
01003,"Lübeck, Hansestadt",2006,214.23,211.2,77,985.856322643887
01003,"Lübeck, Hansestadt",2007,214.2,211.5,78.8,987.394957983193
01003,"Lübeck, Hansestadt",2008,214.2,210.9,81.2,984.593837535014
01003,"Lübeck, Hansestadt",2009,214.21,209.8,81.5,979.412725829793
01003,"Lübeck, Hansestadt",2010,214.21,210.2,83.3,981.280052285141
01003,"Lübeck, Hansestadt",2011,214.21,210.6,85.2,983.147378740488
01003,"Lübeck, Hansestadt",2012,214.21,211.7,86.2,988.282526492694
01003,"Lübeck, Hansestadt",2013,214.21,213,87.2,994.351337472574
01003,"Lübeck, Hansestadt",2014,214.21,214.4,88.9,1000.88698006629
01003,"Lübeck, Hansestadt",2015,214.21,216.3,90.3,1009.75678072919
01003,"Lübeck, Hansestadt",2016,214.21,216.7,92.5,1011.62410718454
01003,"Lübeck, Hansestadt",2017,214.21,216.3,95.1,1009.75678072919
01003,"Lübeck, Hansestadt",2018,214.19,217.2,97.4,1014.05294364816
01003,"Lübeck, Hansestadt",2019,214.19,216.5,99.1,1010.78481721836
01003,"Lübeck, Hansestadt",2020,214.19,215.8,100.2,1007.51669078855
01003,,2021,214.19,216.277,,1009.74368551286
01004,"Neumünster, Stadt",1990,71.56,80.3,,1122.13527110117
01004,"Neumünster, Stadt",1991,71.56,81.2,,1134.71212968139
01004,"Neumünster, Stadt",1992,71.56,81.8,,1143.09670206819
01004,"Neumünster, Stadt",1993,71.56,82,,1145.89155953046
01004,"Neumünster, Stadt",1994,71.56,82,,1145.89155953046
01004,"Neumünster, Stadt",1995,71.56,82,,1145.89155953046
01004,"Neumünster, Stadt",1996,71.56,81.8,,1143.09670206819
01004,"Neumünster, Stadt",1997,71.56,81.3,31.8,1136.10955841252
01004,"Neumünster, Stadt",1998,71.56,80.8,31.3,1129.12241475685
01004,"Neumünster, Stadt",1999,71.56,80.2,30.9,1120.73784237004
01004,"Neumünster, Stadt",2000,71.57,79.8,31.1,1114.99231521587
01004,"Neumünster, Stadt",2001,71.57,79.6,31.3,1112.19784826044
01004,"Neumünster, Stadt",2002,71.63,79.5,30.8,1109.87016613151
01004,"Neumünster, Stadt",2003,71.63,79,30.2,1102.88985062125
01004,"Neumünster, Stadt",2004,71.63,78.6,29.7,1097.30559821304
01004,"Neumünster, Stadt",2005,71.63,78.1,28.6,1090.32528270278
01004,"Neumünster, Stadt",2006,71.63,77.9,28.9,1087.53315649867
01004,"Neumünster, Stadt",2007,71.63,77.6,29.8,1083.34496719252
01004,"Neumünster, Stadt",2008,71.63,77.1,31.2,1076.36465168226
01004,"Neumünster, Stadt",2009,71.63,76.9,31.7,1073.57252547815
01004,"Neumünster, Stadt",2010,71.63,76.8,31.9,1072.1764623761
01004,"Neumünster, Stadt",2011,71.63,76.9,32.8,1073.57252547815
01004,"Neumünster, Stadt",2012,71.63,77,32.9,1074.9685885802
01004,"Neumünster, Stadt",2013,71.63,77.1,33.6,1076.36465168226
01004,"Neumünster, Stadt",2014,71.63,77.6,34.8,1083.34496719252
01004,"Neumünster, Stadt",2015,71.63,79.2,35.3,1105.68197682535
01004,"Neumünster, Stadt",2016,71.63,79.7,37.4,1112.66229233561
01004,"Neumünster, Stadt",2017,71.63,79.3,38.5,1107.0780399274
01004,"Neumünster, Stadt",2018,71.66,79.5,39.6,1109.40552609545
01004,"Neumünster, Stadt",2019,71.66,80.2,40.6,1119.17387663969
01004,"Neumünster, Stadt",2020,71.66,79.9,41.2,1114.98744069216
01004,,2021,71.66,79.496,,1109.34970694948
01051,Dithmarschen,1990,1404.65,128,,91.1259032499199
01051,Dithmarschen,1991,1404.7,130,,92.5464511995444
01051,Dithmarschen,1992,1404.78,131.3,,93.466592633722
01051,Dithmarschen,1993,1404.78,132,,93.9648912997053
01051,Dithmarschen,1994,1404.84,133,,94.6727029412602
01051,Dithmarschen,1995,1436.52,133.4,,92.863308551221
01051,Dithmarschen,1996,1436.4,134.9,,93.9153439153439
01051,Dithmarschen,1997,1436.41,135.8,35.4,94.5412521494559
01051,Dithmarschen,1998,1433.73,136.5,35.1,95.2062103743383
01051,Dithmarschen,1999,1429.27,136.9,35.6,95.7831620337655
01051,Dithmarschen,2000,1429.42,137.2,35.7,95.9829861062529
01051,Dithmarschen,2001,1428.68,137.4,36.2,96.1726908754935
01051,Dithmarschen,2002,1428.7,137.4,35.1,96.1713445789879
01051,Dithmarschen,2003,1428.18,137.4,33.4,96.2063605427887
01051,Dithmarschen,2004,1428.21,137.4,32.5,96.2043396979436
01051,Dithmarschen,2005,1428.21,137.3,32.5,96.1343219834618
01051,Dithmarschen,2006,1428.06,136.8,33,95.7942943573799
01051,Dithmarschen,2007,1428.01,136.5,33.7,95.587565913404
01051,Dithmarschen,2008,1428.07,135.8,34.4,95.0933777755992
01051,Dithmarschen,2009,1428.03,135.3,34.3,94.7459086993971
01051,Dithmarschen,2010,1427.86,134.8,34,94.4070146933173
01051,Dithmarschen,2011,1428.11,134.1,35.6,93.9003298065275
01051,Dithmarschen,2012,1428.1,133,35.6,93.1307331419369
01051,Dithmarschen,2013,1428.11,132.7,36.4,92.9200131642521
01051,Dithmarschen,2014,1428.11,132.7,38.1,92.9200131642521
01051,Dithmarschen,2015,1428.13,132.9,38.4,93.058755155343
01051,Dithmarschen,2016,1428.15,133.6,39,93.5475965409796
01051,Dithmarschen,2017,1428.17,133.4,40.6,93.4062471554507
01051,Dithmarschen,2018,1428.17,133.2,41.3,93.266207804393
01051,Dithmarschen,2019,1428.18,133.2,41.5,93.2655547620048
01051,Dithmarschen,2020,1428.18,133.3,43,93.3355739472616
01051,,2021,1428.17,133.969,,93.8046591092097
01053,Herzogtum Lauenburg,1990,1262.9,156.9,,124.237865230818
01053,Herzogtum Lauenburg,1991,1262.9,162.1,,128.35537255523
01053,Herzogtum Lauenburg,1992,1262.98,164.6,,130.326687675181
01053,Herzogtum Lauenburg,1993,1262.99,166.3,,131.671668025875
01053,Herzogtum Lauenburg,1994,1262.99,168.2,,133.176034647939
01053,Herzogtum Lauenburg,1995,1262.99,170.1,,134.680401270002
01053,Herzogtum Lauenburg,1996,1263,172.1,,136.262866191607
01053,Herzogtum Lauenburg,1997,1263.09,174.1,38.5,137.836575382593
01053,Herzogtum Lauenburg,1998,1263.08,175.7,38.8,139.104411438705
01053,Herzogtum Lauenburg,1999,1263.07,177.7,39.6,140.688956273207
01053,Herzogtum Lauenburg,2000,1263.07,179.8,39.7,142.351571963549
01053,Herzogtum Lauenburg,2001,1263.06,181.7,39.6,143.856982249458
01053,Herzogtum Lauenburg,2002,1263.06,183.8,39.4,145.519611103194
01053,Herzogtum Lauenburg,2003,1263.17,184.9,38.8,146.377763879763
01053,Herzogtum Lauenburg,2004,1263.07,186,37.9,147.260246858844
01053,Herzogtum Lauenburg,2005,1262.98,186.5,37.5,147.666629717018
01053,Herzogtum Lauenburg,2006,1262.78,186.9,38,148.006778694626
01053,Herzogtum Lauenburg,2007,1262.99,187.1,38.7,148.140523677939
01053,Herzogtum Lauenburg,2008,1263.02,187,39.3,148.057829646403
01053,Herzogtum Lauenburg,2009,1263.02,186.6,39.4,147.741128406518
01053,Herzogtum Lauenburg,2010,1263.02,186.9,39.7,147.978654336432
01053,Herzogtum Lauenburg,2011,1263.02,187.4,41.1,148.374530886288
01053,Herzogtum Lauenburg,2012,1263.02,187.9,42.1,148.770407436145
01053,Herzogtum Lauenburg,2013,1263.01,189,42.6,149.642520645125
01053,Herzogtum Lauenburg,2014,1263.01,190.7,43.9,150.988511571563
01053,Herzogtum Lauenburg,2015,1263.01,193,44.5,152.809558119096
01053,Herzogtum Lauenburg,2016,1263.01,195.1,45.5,154.472252792931
01053,Herzogtum Lauenburg,2017,1263.06,196.1,47.2,155.257865817934
01053,Herzogtum Lauenburg,2018,1263.07,197.3,47.9,156.206702716397
01053,Herzogtum Lauenburg,2019,1263.06,198,48.2,156.762149066553
01053,Herzogtum Lauenburg,2020,1263.06,199.2,48.7,157.712222697259
01053,,2021,1263.06,200.819,,158.994030370687
01054,Nordfriesland,1990,2048.76,151,,73.7031179835608
01054,Nordfriesland,1991,2049.27,153.8,,75.0511157631742
01054,Nordfriesland,1992,2049.27,155.1,,75.685488003045
01054,Nordfriesland,1993,2049.27,156.4,,76.3198602429158
01054,Nordfriesland,1994,2049.26,157.6,,76.905809902111
01054,Nordfriesland,1995,2049.28,159,,77.5882261086821
01054,Nordfriesland,1996,2049.25,160.7,,78.4189337562523
01054,Nordfriesland,1997,2049.37,162.1,47,79.0974787373681
01054,Nordfriesland,1998,2049.24,163.1,46.7,79.5904823251547
01054,Nordfriesland,1999,2049.25,164,47.3,80.0292790045138
01054,Nordfriesland,2000,2047.79,164.3,47.8,80.2328363748236
01054,Nordfriesland,2001,2046.94,165,47.4,80.6081272533636
01054,Nordfriesland,2002,2048.5,165.7,47.7,80.888454967049
01054,Nordfriesland,2003,2048.43,166.3,46.2,81.1841263797152
01054,Nordfriesland,2004,2048.54,166.6,45.3,81.3262128149804
01054,Nordfriesland,2005,2083.95,167,45.3,80.1362796612203
01054,Nordfriesland,2006,2083.1,166.8,45.9,80.0729681724353
01054,Nordfriesland,2007,2083.08,166.7,47.1,80.0257311289053
01054,Nordfriesland,2008,2083.08,166.3,47.9,79.8337077788659
01054,Nordfriesland,2009,2082.75,165.8,49.1,79.6062897611331
01054,Nordfriesland,2010,2082.75,165.5,50.2,79.4622494298404
01054,Nordfriesland,2011,2082.77,165.1,51.4,79.2694344550766
01054,Nordfriesland,2012,2082.76,162.2,52.2,77.8774318692504
01054,Nordfriesland,2013,2082.76,161.9,53.1,77.7333922295416
01054,Nordfriesland,2014,2082.76,162.2,55.1,77.8774318692504
01054,Nordfriesland,2015,2082.76,164,56.2,78.7416697075035
01054,Nordfriesland,2016,2082.96,164.9,57.7,79.1661865806352
01054,Nordfriesland,2017,2082.97,165.5,59.3,79.4538567526177
01054,Nordfriesland,2018,2083.55,165.5,60.3,79.4317390991337
01054,Nordfriesland,2019,2083.53,166,60.7,79.6724789179901
01054,Nordfriesland,2020,2083.53,167.1,61.2,80.2004290794949
01054,,2021,2083.56,167.56,,80.4200502985275
01055,Ostholstein,1990,1391.37,186.9,,134.328036395783
01055,Ostholstein,1991,1391.56,191.2,,137.399752795424
01055,Ostholstein,1992,1391.55,193.4,,138.981711041644
01055,Ostholstein,1993,1391.55,195.3,,140.347094966045
01055,Ostholstein,1994,1391.47,196.4,,141.145694840708
01055,Ostholstein,1995,1391.52,197.4,,141.859261814419
01055,Ostholstein,1996,1391.53,198.3,,142.50501246829
01055,Ostholstein,1997,1391.55,199.2,52.4,143.149725126657
01055,Ostholstein,1998,1391.47,200.2,52,143.876619689968
01055,Ostholstein,1999,1391.46,201.4,52.3,144.7400572061
01055,Ostholstein,2000,1391.47,202.2,52.7,145.313948558
01055,Ostholstein,2001,1391.47,203.4,52.5,146.176345878819
01055,Ostholstein,2002,1391.51,204.5,52,146.962652082989
01055,Ostholstein,2003,1391.96,205.1,50.7,147.346188108854
01055,Ostholstein,2004,1391.97,205.6,49.5,147.70433270832
01055,Ostholstein,2005,1391.94,206,49.1,147.99488483699
01055,Ostholstein,2006,1392.01,206,49.2,147.987442618947
01055,Ostholstein,2007,1392.02,205.7,49.6,147.77086536113
01055,Ostholstein,2008,1392.01,205.2,49.8,147.412734103922
01055,Ostholstein,2009,1392.23,204.9,49.7,147.173958325851
01055,Ostholstein,2010,1392.56,204.5,50.1,146.851841213305
01055,Ostholstein,2011,1392.55,203.8,51.7,146.350220817924
01055,Ostholstein,2012,1392.64,197.9,53.6,142.104204963235
01055,Ostholstein,2013,1392.65,197.8,54,142.031379025599
01055,Ostholstein,2014,1392.65,198.4,56.4,142.462212329013
01055,Ostholstein,2015,1392.55,199.6,57.1,143.334171124915
01055,Ostholstein,2016,1392.56,200.8,58.8,144.194864135118
01055,Ostholstein,2017,1392.58,200.6,60.2,144.049174912752
01055,Ostholstein,2018,1393.02,200.6,61.5,144.003675467689
01055,Ostholstein,2019,1393,200.5,62.1,143.933955491744
01055,Ostholstein,2020,1393,201.5,61.7,144.651830581479
01055,,2021,1393.02,202.014,,145.018736270836
01056,Pinneberg,1990,662.16,265.7,,401.262534734807
01056,Pinneberg,1991,662.16,272.1,,410.927872417542
01056,Pinneberg,1992,662.17,276.2,,417.113430085929
01056,Pinneberg,1993,664.25,278.9,,419.872036130975
01056,Pinneberg,1994,664.26,280.9,,422.876584469936
01056,Pinneberg,1995,664.26,282.5,,425.285279860296
01056,Pinneberg,1996,664.26,284.9,,428.898322945834
01056,Pinneberg,1997,664.29,286.4,74.7,431.137003417182
01056,Pinneberg,1998,664.27,288.1,74.9,433.709184518343
01056,Pinneberg,1999,664.28,289.6,77,435.960739447221
01056,Pinneberg,2000,664.25,291.6,78.7,438.991343620625
01056,Pinneberg,2001,664.11,293.9,78.9,442.547168390779
01056,Pinneberg,2002,664.09,295.6,77.9,445.120390308542
01056,Pinneberg,2003,664.24,296.9,76.5,446.97699626641
01056,Pinneberg,2004,664.23,298.3,75.9,449.09142917363
01056,Pinneberg,2005,664.24,299.4,74.6,450.740696133928
01056,Pinneberg,2006,664.24,300.4,74.6,452.246176080935
01056,Pinneberg,2007,664.27,301.3,76.1,453.580622337303
01056,Pinneberg,2008,664.27,301.5,77.6,453.881704728499
01056,Pinneberg,2009,664.27,302.4,79.1,455.236575488883
01056,Pinneberg,2010,664.28,303.5,78.8,456.885650629253
01056,Pinneberg,2011,664.28,305.1,80.9,459.294273499127
01056,Pinneberg,2012,664.28,298.8,82.7,449.810320948998
01056,Pinneberg,2013,664.28,301.2,83,453.423255253809
01056,Pinneberg,2014,664.28,304.1,83.3,457.788884205456
01056,Pinneberg,2015,664.28,307.5,85,462.907207803938
01056,Pinneberg,2016,664.28,310.7,88.3,467.724453543687
01056,Pinneberg,2017,664.28,312.7,90.7,470.735232131029
01056,Pinneberg,2018,664.25,314.4,91.8,473.315769665036
01056,Pinneberg,2019,664.27,316.1,92.7,475.860719285833
01056,Pinneberg,2020,664.27,317.1,93.3,477.366131241814
01056,,2021,664.25,318.326,,479.226194956718
01057,Plön,1990,1082.37,118,,109.020020880106
01057,Plön,1991,1082.37,122.9,,113.547123442076
01057,Plön,1992,1082.4,123.5,,114.09830007391
01057,Plön,1993,1082.42,124.1,,114.650505349125
01057,Plön,1994,1082.42,124.6,,115.112433251418
01057,Plön,1995,1082.42,125.4,,115.851517895087
01057,Plön,1996,1082.56,127.2,,117.499261010937
01057,Plön,1997,1082.6,129.2,23.4,119.342324034731
01057,Plön,1998,1082.61,130.8,22.9,120.819131543215
01057,Plön,1999,1082.69,132,23.8,121.918554710951
01057,Plön,2000,1082.69,132.9,24.2,122.749817583981
01057,Plön,2001,1082.7,133.6,24.1,123.395215664542
01057,Plön,2002,1082.73,134.4,23.5,124.130669696046
01057,Plön,2003,1082.91,135,22.7,124.664099509655
01057,Plön,2004,1083.09,135.4,21.6,125.01269515922
01057,Plön,2005,1083.1,135.7,21.6,125.288523682024
01057,Plön,2006,1083.14,135.6,21.8,125.191572649888
01057,Plön,2007,1083.15,135.4,22.1,125.005770207266
01057,Plön,2008,1083.19,134.9,22.7,124.539554464129
01057,Plön,2009,1083.18,134.6,22.9,124.263741945014
01057,Plön,2010,1083.18,134.3,22.6,123.986779667276
01057,Plön,2011,1083.19,133.4,23.7,123.154755860006
01057,Plön,2012,1083.18,126.7,23.9,116.970401964586
01057,Plön,2013,1083.18,126.6,24.2,116.87808120534
01057,Plön,2014,1083.18,126.9,25,117.155043483078
01057,Plön,2015,1083.17,128.3,25.3,118.448627639244
01057,Plön,2016,1083.17,128.7,26,118.817914085508
01057,Plön,2017,1083.18,128.8,26.8,118.90913790875
01057,Plön,2018,1083.56,128.6,27.3,118.682860201558
01057,Plön,2019,1083.57,128.7,27.7,118.774052437775
01057,Plön,2020,1083.57,129.4,27.6,119.420065154997
01057,,2021,1083.56,129.687,,119.686034921924
01058,Rendsburg-Eckernförde,1990,2185.57,244.7,,111.961639297758
01058,Rendsburg-Eckernförde,1991,2185.64,249,,113.92544060321
01058,Rendsburg-Eckernförde,1992,2185.7,251.8,,115.20336734227
01058,Rendsburg-Eckernförde,1993,2185.71,253.7,,116.072123017235
01058,Rendsburg-Eckernförde,1994,2185.7,255.4,,116.85043693096
01058,Rendsburg-Eckernförde,1995,2185.72,258,,118.038907087825
01058,Rendsburg-Eckernförde,1996,2185.72,260.7,,119.274197975953
01058,Rendsburg-Eckernförde,1997,2185.32,263.6,63.8,120.623066644702
01058,Rendsburg-Eckernförde,1998,2185.49,265.7,63.2,121.574566801953
01058,Rendsburg-Eckernförde,1999,2185.56,268.2,64.6,122.714544556086
01058,Rendsburg-Eckernförde,2000,2185.52,270.1,66.6,123.586148834145
01058,Rendsburg-Eckernförde,2001,2185.52,271.6,67.5,124.27248435155
01058,Rendsburg-Eckernförde,2002,2185.43,272.7,67.2,124.780935559592
01058,Rendsburg-Eckernförde,2003,2185.4,273.1,63.6,124.965681339801
01058,Rendsburg-Eckernförde,2004,2185.47,273.1,62.1,124.96167872357
01058,Rendsburg-Eckernförde,2005,2185.97,273,61.7,124.887349780647
01058,Rendsburg-Eckernförde,2006,2186.32,272.6,61.8,124.684401185554
01058,Rendsburg-Eckernförde,2007,2186.33,272.5,63.2,124.638092145285
01058,Rendsburg-Eckernförde,2008,2186.33,271.4,65.5,124.134965901762
01058,Rendsburg-Eckernförde,2009,2186.32,270.6,65.7,123.769622013246
01058,Rendsburg-Eckernförde,2010,2186.3,269.8,65.4,123.40483922609
01058,Rendsburg-Eckernförde,2011,2186.26,269,66.5,123.041175340536
01058,Rendsburg-Eckernförde,2012,2186.26,268.1,68.2,122.629513415605
01058,Rendsburg-Eckernförde,2013,2186.26,268.1,69.5,122.629513415605
01058,Rendsburg-Eckernförde,2014,2186.26,268.6,71.3,122.858214485011
01058,Rendsburg-Eckernförde,2015,2189.17,270.4,72.2,123.51713206375
01058,Rendsburg-Eckernförde,2016,2189.18,272.3,74.2,124.384472724947
01058,Rendsburg-Eckernförde,2017,2189.26,273,76.6,124.699670208198
01058,Rendsburg-Eckernförde,2018,2189.79,272.8,78.7,124.578155896228
01058,Rendsburg-Eckernförde,2019,2189.78,274.1,79.5,125.172391747116
01058,Rendsburg-Eckernförde,2020,2189.77,274.8,79.9,125.492631646246
01058,,2021,2189.79,276.053,,126.063686472219
01059,Schleswig-Flensburg,1990,2071.63,178.6,,86.2123062515989
01059,Schleswig-Flensburg,1991,2071.62,181.3,,87.5160502408743
01059,Schleswig-Flensburg,1992,2071.55,182.7,,88.1948299582438
01059,Schleswig-Flensburg,1993,2071.46,184.6,,89.1158892761627
01059,Schleswig-Flensburg,1994,2071.46,186.3,,89.936566479681
01059,Schleswig-Flensburg,1995,2071.46,188.1,,90.805518812818
01059,Schleswig-Flensburg,1996,2071.45,190.7,,92.0611166091385
01059,Schleswig-Flensburg,1997,2071.53,192.9,42.5,93.1195782827185
01059,Schleswig-Flensburg,1998,2071.64,194.6,42,93.9352397134637
01059,Schleswig-Flensburg,1999,2071.63,196.4,43,94.8045741758904
01059,Schleswig-Flensburg,2000,2071.59,197.8,43.3,95.4822141446907
01059,Schleswig-Flensburg,2001,2071.57,198.4,42.5,95.7727713762991
01059,Schleswig-Flensburg,2002,2071.61,199.2,42.5,96.157095206144
01059,Schleswig-Flensburg,2003,2071.57,199.6,42,96.3520421709138
01059,Schleswig-Flensburg,2004,2071.58,200,40.9,96.5446663899052
01059,Schleswig-Flensburg,2005,2071.66,199.7,41.2,96.39612677756
01059,Schleswig-Flensburg,2006,2071.65,199.3,41.8,96.2035092800424
01059,Schleswig-Flensburg,2007,2071.56,199.1,42.9,96.1111432929772
01059,Schleswig-Flensburg,2008,2071.21,198.6,44.3,95.8859796930296
01059,Schleswig-Flensburg,2009,2071.22,198.4,44.8,95.7889553017062
01059,Schleswig-Flensburg,2010,2071.23,197.9,44.6,95.5470903762498
01059,Schleswig-Flensburg,2011,2071.32,197.4,46.5,95.3015468396964
01059,Schleswig-Flensburg,2012,2071.31,194.9,47.2,94.0950413023642
01059,Schleswig-Flensburg,2013,2071.35,195.1,48.4,94.1897796123301
01059,Schleswig-Flensburg,2014,2071.35,195.6,50.5,94.4311680787892
01059,Schleswig-Flensburg,2015,2071.34,196.8,51.7,95.0109590892852
01059,Schleswig-Flensburg,2016,2071.11,198.7,53.1,95.9388926710797
01059,Schleswig-Flensburg,2017,2071.13,199.5,54.7,96.3242288026343
01059,Schleswig-Flensburg,2018,2071.28,200,55.5,96.5586497238423
01059,Schleswig-Flensburg,2019,2071.33,201.2,56.4,97.1356568002201
01059,Schleswig-Flensburg,2020,2071.33,202.6,56.5,97.8115510324284
01059,,2021,2071.28,203.799,,98.3927812753466
01060,Segeberg,1990,1344.26,217.7,,161.947837471918
01060,Segeberg,1991,1344.26,224,,166.634430839272
01060,Segeberg,1992,1344.26,228.1,,169.684436046598
01060,Segeberg,1993,1344.26,231.1,,171.91614717391
01060,Segeberg,1994,1344.26,233.9,,173.999077559401
01060,Segeberg,1995,1344.27,237.1,,176.378257344135
01060,Segeberg,1996,1344.27,239.7,,178.312392599701
01060,Segeberg,1997,1344.33,242.3,74.8,180.238483110546
01060,Segeberg,1998,1344.35,244.8,74,182.09543645628
01060,Segeberg,1999,1344.34,247.6,75.5,184.179597423271
01060,Segeberg,2000,1344.32,250.1,76.5,186.042013806237
01060,Segeberg,2001,1344.36,252.8,77.3,188.044868933916
01060,Segeberg,2002,1344.33,254.2,77.2,189.090476296743
