county_code,county_name,year,area_cw,pop_cw,area,population,county_code_21,county_name_21,emp_cw,employees
01002,"Kiel, Stadt",2014,1,1,118.65,243.1,01002,"Kiel, Landeshauptstadt",1,115
01002,"Kiel, Stadt",2015,1,1,118.65,246.3,01002,"Kiel, Landeshauptstadt",1,117.5
01002,"Kiel, Stadt",2016,1,1,118.65,247.4,01002,"Kiel, Landeshauptstadt",1,119.5
01002,"Kiel, Stadt",2017,1,1,118.65,247.9,01002,"Kiel, Landeshauptstadt",1,121.3
01002,"Kiel, Stadt",2018,1,1,118.65,247.5,01002,"Kiel, Landeshauptstadt",1,123.9
01002,"Kiel, Stadt",2019,1,1,118.65,246.8,01002,"Kiel, Landeshauptstadt",1,125.5
01002,"Kiel, Landeshauptstadt",2020,1,1,118.65,246.6,01002,"Kiel, Landeshauptstadt",1,125.5
01003,KS Lübeck,1990,1,1,214.15,212.9,01003,"Lübeck, Hansestadt",,
01003,KS Lübeck,1991,1,1,214.16,216,01003,"Lübeck, Hansestadt",,
01003,KS Lübeck,1992,1,1,214.16,217.5,01003,"Lübeck, Hansestadt",,
01003,KS Lübeck,1993,1,1,214.16,217.3,01003,"Lübeck, Hansestadt",,
01003,KS Lübeck,1994,1,1,214.16,216.9,01003,"Lübeck, Hansestadt",,
01003,KS Lübeck,1995,1,1,214.16,217,01003,"Lübeck, Hansestadt",,
01003,KS Lübeck,1996,1,1,214.14,215.7,01003,"Lübeck, Hansestadt",,
01003,KS Lübeck,1997,1,1,214.14,215.4,01003,"Lübeck, Hansestadt",1,80.4
01003,KS Lübeck,1998,1,1,214.14,214,01003,"Lübeck, Hansestadt",1,79.6
01003,KS Lübeck,1999,1,1,214.14,213.3,01003,"Lübeck, Hansestadt",1,80.6
01003,KS Lübeck,2000,1,1,214.14,213.4,01003,"Lübeck, Hansestadt",1,80.6
01003,KS Lübeck,2001,1,1,214.14,213.5,01003,"Lübeck, Hansestadt",1,80.8
01003,KS Lübeck,2002,1,1,214.14,213.3,01003,"Lübeck, Hansestadt",1,80.3
01003,KS Lübeck,2003,1,1,214.14,212.8,01003,"Lübeck, Hansestadt",1,78.9
01003,KS Lübeck,2004,1,1,214.13,211.9,01003,"Lübeck, Hansestadt",1,76.8
01003,KS Lübeck,2005,1,1,214.13,211.8,01003,"Lübeck, Hansestadt",1,75.6
01003,KS Lübeck,2006,1,1,214.23,211.2,01003,"Lübeck, Hansestadt",1,77
01003,KS Lübeck,2007,1,1,214.2,211.5,01003,"Lübeck, Hansestadt",1,78.8
01003,"Lübeck, Kreisfreie Stadt",2008,1,1,214.2,210.9,01003,"Lübeck, Hansestadt",1,81.2
01003,"Lübeck, Kreisfreie Stadt",2009,1,1,214.21,209.8,01003,"Lübeck, Hansestadt",1,81.5
01003,"Lübeck, Kreisfreie Stadt",2010,1,1,214.21,210.2,01003,"Lübeck, Hansestadt",1,83.3
01003,"Lübeck, Stadt",2011,1,1,214.21,210.6,01003,"Lübeck, Hansestadt",1,85.2
01003,"Lübeck, Stadt",2012,1,1,214.21,211.7,01003,"Lübeck, Hansestadt",1,86.2
01003,"Lübeck, Stadt",2013,1,1,214.21,213,01003,"Lübeck, Hansestadt",1,87.2
01003,"Lübeck, Stadt",2014,1,1,214.21,214.4,01003,"Lübeck, Hansestadt",1,88.9
01003,"Lübeck, Stadt",2015,1,1,214.21,216.3,01003,"Lübeck, Hansestadt",1,90.3
01003,"Lübeck, Stadt",2016,1,1,214.21,216.7,01003,"Lübeck, Hansestadt",1,92.5
01003,"Lübeck, Stadt",2017,1,1,214.21,216.3,01003,"Lübeck, Hansestadt",1,95.1
01003,"Lübeck, Stadt",2018,1,1,214.19,217.2,01003,"Lübeck, Hansestadt",1,97.4
01003,"Lübeck, Stadt",2019,1,1,214.19,216.5,01003,"Lübeck, Hansestadt",1,99.1
01003,"Lübeck, Hansestadt",2020,1,1,214.19,215.8,01003,"Lübeck, Hansestadt",1,100.2
01004,KS Neumünster,1990,1,1,71.56,80.3,01004,"Neumünster, Stadt",,
01004,KS Neumünster,1991,1,1,71.56,81.2,01004,"Neumünster, Stadt",,
01004,KS Neumünster,1992,1,1,71.56,81.8,01004,"Neumünster, Stadt",,
01004,KS Neumünster,1993,1,1,71.56,82,01004,"Neumünster, Stadt",,
01004,KS Neumünster,1994,1,1,71.56,82,01004,"Neumünster, Stadt",,
01004,KS Neumünster,1995,1,1,71.56,82,01004,"Neumünster, Stadt",,
01004,KS Neumünster,1996,1,1,71.56,81.8,01004,"Neumünster, Stadt",,
01004,KS Neumünster,1997,1,1,71.56,81.3,01004,"Neumünster, Stadt",1,31.8
01004,KS Neumünster,1998,1,1,71.56,80.8,01004,"Neumünster, Stadt",1,31.3
01004,KS Neumünster,1999,1,1,71.56,80.2,01004,"Neumünster, Stadt",1,30.9
01004,KS Neumünster,2000,1,1,71.57,79.8,01004,"Neumünster, Stadt",1,31.1
01004,KS Neumünster,2001,1,1,71.57,79.6,01004,"Neumünster, Stadt",1,31.3
01004,KS Neumünster,2002,1,1,71.63,79.5,01004,"Neumünster, Stadt",1,30.8
01004,KS Neumünster,2003,1,1,71.63,79,01004,"Neumünster, Stadt",1,30.2
01004,KS Neumünster,2004,1,1,71.63,78.6,01004,"Neumünster, Stadt",1,29.7
01004,KS Neumünster,2005,1,1,71.63,78.1,01004,"Neumünster, Stadt",1,28.6
01004,KS Neumünster,2006,1,1,71.63,77.9,01004,"Neumünster, Stadt",1,28.9
01004,KS Neumünster,2007,1,1,71.63,77.6,01004,"Neumünster, Stadt",1,29.8
01004,"Neumünster, Kreisfreie Stadt",2008,1,1,71.63,77.1,01004,"Neumünster, Stadt",1,31.2
01004,"Neumünster, Kreisfreie Stadt",2009,1,1,71.63,76.9,01004,"Neumünster, Stadt",1,31.7
01004,"Neumünster, Kreisfreie Stadt",2010,1,1,71.63,76.8,01004,"Neumünster, Stadt",1,31.9
01004,"Neumünster, Stadt",2011,1,1,71.63,76.9,01004,"Neumünster, Stadt",1,32.8
01004,"Neumünster, Stadt",2012,1,1,71.63,77,01004,"Neumünster, Stadt",1,32.9
01004,"Neumünster, Stadt",2013,1,1,71.63,77.1,01004,"Neumünster, Stadt",1,33.6
01004,"Neumünster, Stadt",2014,1,1,71.63,77.6,01004,"Neumünster, Stadt",1,34.8
01004,"Neumünster, Stadt",2015,1,1,71.63,79.2,01004,"Neumünster, Stadt",1,35.3
01004,"Neumünster, Stadt",2016,1,1,71.63,79.7,01004,"Neumünster, Stadt",1,37.4
01004,"Neumünster, Stadt",2017,1,1,71.63,79.3,01004,"Neumünster, Stadt",1,38.5
01004,"Neumünster, Stadt",2018,1,1,71.66,79.5,01004,"Neumünster, Stadt",1,39.6
01004,"Neumünster, Stadt",2019,1,1,71.66,80.2,01004,"Neumünster, Stadt",1,40.6
01004,"Neumünster, Stadt",2020,1,1,71.66,79.9,01004,"Neumünster, Stadt",1,41.2
01051,Dithmarschen,1990,1,1,1404.65,128,01051,Dithmarschen,,
01051,Dithmarschen,1991,1,1,1404.7,130,01051,Dithmarschen,,
01051,Dithmarschen,1992,1,1,1404.78,131.3,01051,Dithmarschen,,
01051,Dithmarschen,1993,1,1,1404.78,132,01051,Dithmarschen,,
01051,Dithmarschen,1994,1,1,1404.84,133,01051,Dithmarschen,,
01051,Dithmarschen,1995,1,1,1436.52,133.4,01051,Dithmarschen,,
01051,Dithmarschen,1996,1,1,1436.4,134.9,01051,Dithmarschen,,
01051,Dithmarschen,1997,1,1,1436.41,135.8,01051,Dithmarschen,1,35.4
01051,Dithmarschen,1998,1,1,1433.73,136.5,01051,Dithmarschen,1,35.1
01051,Dithmarschen,1999,1,1,1429.27,136.9,01051,Dithmarschen,1,35.6
01051,Dithmarschen,2000,1,1,1429.42,137.2,01051,Dithmarschen,1,35.7
01051,Dithmarschen,2001,1,1,1428.68,137.4,01051,Dithmarschen,1,36.2
01051,Dithmarschen,2002,1,1,1428.7,137.4,01051,Dithmarschen,1,35.1
01051,Dithmarschen,2003,1,1,1428.18,137.4,01051,Dithmarschen,1,33.4
01051,Dithmarschen,2004,1,1,1428.21,137.4,01051,Dithmarschen,1,32.5
01051,Dithmarschen,2005,1,1,1428.21,137.3,01051,Dithmarschen,1,32.5
01051,Dithmarschen,2006,1,1,1428.06,136.8,01051,Dithmarschen,1,33
01051,Dithmarschen,2007,1,1,1428.01,136.5,01051,Dithmarschen,1,33.7
01051,Dithmarschen,2008,1,1,1428.07,135.8,01051,Dithmarschen,1,34.4
01051,Dithmarschen,2009,1,1,1428.03,135.3,01051,Dithmarschen,1,34.3
01051,Dithmarschen,2010,1,1,1427.86,134.8,01051,Dithmarschen,1,34
01051,Dithmarschen,2011,1,1,1428.11,134.1,01051,Dithmarschen,1,35.6
01051,Dithmarschen,2012,1,1,1428.1,133,01051,Dithmarschen,1,35.6
01051,Dithmarschen,2013,1,1,1428.11,132.7,01051,Dithmarschen,1,36.4
01051,Dithmarschen,2014,1,1,1428.11,132.7,01051,Dithmarschen,1,38.1
01051,Dithmarschen,2015,1,1,1428.13,132.9,01051,Dithmarschen,1,38.4
01051,Dithmarschen,2016,1,1,1428.15,133.6,01051,Dithmarschen,1,39
01051,Dithmarschen,2017,1,1,1428.17,133.4,01051,Dithmarschen,1,40.6
01051,Dithmarschen,2018,1,1,1428.17,133.2,01051,Dithmarschen,1,41.3
01051,Dithmarschen,2019,1,1,1428.18,133.2,01051,Dithmarschen,1,41.5
01051,Dithmarschen,2020,1,1,1428.18,133.3,01051,Dithmarschen,1,43
01053,Herzogtum Lauenburg,1990,1,1,1262.9,156.9,01053,Herzogtum Lauenburg,,
01053,Herzogtum Lauenburg,1991,1,1,1262.9,162.1,01053,Herzogtum Lauenburg,,
01053,Herzogtum Lauenburg,1992,1,1,1262.98,164.6,01053,Herzogtum Lauenburg,,
01053,Herzogtum Lauenburg,1993,1,1,1262.99,166.3,01053,Herzogtum Lauenburg,,
01053,Herzogtum Lauenburg,1994,1,1,1262.99,168.2,01053,Herzogtum Lauenburg,,
01053,Herzogtum Lauenburg,1995,1,1,1262.99,170.1,01053,Herzogtum Lauenburg,,
01053,Herzogtum Lauenburg,1996,1,1,1263,172.1,01053,Herzogtum Lauenburg,,
01053,Herzogtum Lauenburg,1997,1,1,1263.09,174.1,01053,Herzogtum Lauenburg,1,38.5
01053,Herzogtum Lauenburg,1998,1,1,1263.08,175.7,01053,Herzogtum Lauenburg,1,38.8
01053,Herzogtum Lauenburg,1999,1,1,1263.07,177.7,01053,Herzogtum Lauenburg,1,39.6
01053,Herzogtum Lauenburg,2000,1,1,1263.07,179.8,01053,Herzogtum Lauenburg,1,39.7
01053,Herzogtum Lauenburg,2001,1,1,1263.06,181.7,01053,Herzogtum Lauenburg,1,39.6
01053,Herzogtum Lauenburg,2002,1,1,1263.06,183.8,01053,Herzogtum Lauenburg,1,39.4
01053,Herzogtum Lauenburg,2003,1,1,1263.17,184.9,01053,Herzogtum Lauenburg,1,38.8
01053,Herzogtum Lauenburg,2004,1,1,1263.07,186,01053,Herzogtum Lauenburg,1,37.9
01053,Herzogtum Lauenburg,2005,1,1,1262.98,186.5,01053,Herzogtum Lauenburg,1,37.5
01053,Herzogtum Lauenburg,2006,1,1,1262.78,186.9,01053,Herzogtum Lauenburg,1,38
01053,Herzogtum Lauenburg,2007,1,1,1262.99,187.1,01053,Herzogtum Lauenburg,1,38.7
01053,Herzogtum Lauenburg,2008,1,1,1263.02,187,01053,Herzogtum Lauenburg,1,39.3
01053,Herzogtum Lauenburg,2009,1,1,1263.02,186.6,01053,Herzogtum Lauenburg,1,39.4
01053,Herzogtum Lauenburg,2010,1,1,1263.02,186.9,01053,Herzogtum Lauenburg,1,39.7
01053,Herzogtum Lauenburg,2011,1,1,1263.02,187.4,01053,Herzogtum Lauenburg,1,41.1
01053,Herzogtum Lauenburg,2012,1,1,1263.02,187.9,01053,Herzogtum Lauenburg,1,42.1
01053,Herzogtum Lauenburg,2013,1,1,1263.01,189,01053,Herzogtum Lauenburg,1,42.6
01053,Herzogtum Lauenburg,2014,1,1,1263.01,190.7,01053,Herzogtum Lauenburg,1,43.9
01053,Herzogtum Lauenburg,2015,1,1,1263.01,193,01053,Herzogtum Lauenburg,1,44.5
01053,Herzogtum Lauenburg,2016,1,1,1263.01,195.1,01053,Herzogtum Lauenburg,1,45.5
01053,Herzogtum Lauenburg,2017,1,1,1263.06,196.1,01053,Herzogtum Lauenburg,1,47.2
01053,Herzogtum Lauenburg,2018,1,1,1263.07,197.3,01053,Herzogtum Lauenburg,1,47.9
01053,Herzogtum Lauenburg,2019,1,1,1263.06,198,01053,Herzogtum Lauenburg,1,48.2
01053,Herzogtum Lauenburg,2020,1,1,1263.06,199.2,01053,Herzogtum Lauenburg,1,48.7
01054,Nordfriesland,1990,1,1,2048.76,151,01054,Nordfriesland,,
01054,Nordfriesland,1991,1,1,2049.27,153.8,01054,Nordfriesland,,
01054,Nordfriesland,1992,1,1,2049.27,155.1,01054,Nordfriesland,,
01054,Nordfriesland,1993,1,1,2049.27,156.4,01054,Nordfriesland,,
01054,Nordfriesland,1994,1,1,2049.26,157.6,01054,Nordfriesland,,
01054,Nordfriesland,1995,1,1,2049.28,159,01054,Nordfriesland,,
01054,Nordfriesland,1996,1,1,2049.25,160.7,01054,Nordfriesland,,
01054,Nordfriesland,1997,1,1,2049.37,162.1,01054,Nordfriesland,1,47
01054,Nordfriesland,1998,1,1,2049.24,163.1,01054,Nordfriesland,1,46.7
01054,Nordfriesland,1999,1,1,2049.25,164,01054,Nordfriesland,1,47.3
01054,Nordfriesland,2000,1,1,2047.79,164.3,01054,Nordfriesland,1,47.8
01054,Nordfriesland,2001,1,1,2046.94,165,01054,Nordfriesland,1,47.4
01054,Nordfriesland,2002,1,1,2048.5,165.7,01054,Nordfriesland,1,47.7
01054,Nordfriesland,2003,1,1,2048.43,166.3,01054,Nordfriesland,1,46.2
01054,Nordfriesland,2004,1,1,2048.54,166.6,01054,Nordfriesland,1,45.3
01054,Nordfriesland,2005,1,1,2083.95,167,01054,Nordfriesland,1,45.3
01054,Nordfriesland,2006,1,1,2083.1,166.8,01054,Nordfriesland,1,45.9
01054,Nordfriesland,2007,1,1,2083.08,166.7,01054,Nordfriesland,1,47.1
01054,Nordfriesland,2008,1,1,2083.08,166.3,01054,Nordfriesland,1,47.9
01054,Nordfriesland,2009,1,1,2082.75,165.8,01054,Nordfriesland,1,49.1
01054,Nordfriesland,2010,1,1,2082.75,165.5,01054,Nordfriesland,1,50.2
01054,Nordfriesland,2011,1,1,2082.77,165.1,01054,Nordfriesland,1,51.4
01054,Nordfriesland,2012,1,1,2082.76,162.2,01054,Nordfriesland,1,52.2
01054,Nordfriesland,2013,1,1,2082.76,161.9,01054,Nordfriesland,1,53.1
01054,Nordfriesland,2014,1,1,2082.76,162.2,01054,Nordfriesland,1,55.1
01054,Nordfriesland,2015,1,1,2082.76,164,01054,Nordfriesland,1,56.2
01054,Nordfriesland,2016,1,1,2082.96,164.9,01054,Nordfriesland,1,57.7
01054,Nordfriesland,2017,1,1,2082.97,165.5,01054,Nordfriesland,1,59.3
01054,Nordfriesland,2018,1,1,2083.55,165.5,01054,Nordfriesland,1,60.3
01054,Nordfriesland,2019,1,1,2083.53,166,01054,Nordfriesland,1,60.7
01054,Nordfriesland,2020,1,1,2083.53,167.1,01054,Nordfriesland,1,61.2
01055,Ostholstein,1990,1,1,1391.37,186.9,01055,Ostholstein,,
01055,Ostholstein,1991,1,1,1391.56,191.2,01055,Ostholstein,,
01055,Ostholstein,1992,1,1,1391.55,193.4,01055,Ostholstein,,
01055,Ostholstein,1993,1,1,1391.55,195.3,01055,Ostholstein,,
01055,Ostholstein,1994,1,1,1391.47,196.4,01055,Ostholstein,,
01055,Ostholstein,1995,1,1,1391.52,197.4,01055,Ostholstein,,
01055,Ostholstein,1996,1,1,1391.53,198.3,01055,Ostholstein,,
01055,Ostholstein,1997,1,1,1391.55,199.2,01055,Ostholstein,1,52.4
01055,Ostholstein,1998,1,1,1391.47,200.2,01055,Ostholstein,1,52
01055,Ostholstein,1999,1,1,1391.46,201.4,01055,Ostholstein,1,52.3
01055,Ostholstein,2000,1,1,1391.47,202.2,01055,Ostholstein,1,52.7
01055,Ostholstein,2001,1,1,1391.47,203.4,01055,Ostholstein,1,52.5
01055,Ostholstein,2002,1,1,1391.51,204.5,01055,Ostholstein,1,52
01055,Ostholstein,2003,1,1,1391.96,205.1,01055,Ostholstein,1,50.7
01055,Ostholstein,2004,1,1,1391.97,205.6,01055,Ostholstein,1,49.5
01055,Ostholstein,2005,1,1,1391.94,206,01055,Ostholstein,1,49.1
01055,Ostholstein,2006,1,1,1392.01,206,01055,Ostholstein,1,49.2
01055,Ostholstein,2007,1,1,1392.02,205.7,01055,Ostholstein,1,49.6
01055,Ostholstein,2008,1,1,1392.01,205.2,01055,Ostholstein,1,49.8
01055,Ostholstein,2009,1,1,1392.23,204.9,01055,Ostholstein,1,49.7
01055,Ostholstein,2010,1,1,1392.56,204.5,01055,Ostholstein,1,50.1
01055,Ostholstein,2011,1,1,1392.55,203.8,01055,Ostholstein,1,51.7
01055,Ostholstein,2012,1,1,1392.64,197.9,01055,Ostholstein,1,53.6
01055,Ostholstein,2013,1,1,1392.65,197.8,01055,Ostholstein,1,54
01055,Ostholstein,2014,1,1,1392.65,198.4,01055,Ostholstein,1,56.4
01055,Ostholstein,2015,1,1,1392.55,199.6,01055,Ostholstein,1,57.1
01055,Ostholstein,2016,1,1,1392.56,200.8,01055,Ostholstein,1,58.8
01055,Ostholstein,2017,1,1,1392.58,200.6,01055,Ostholstein,1,60.2
01055,Ostholstein,2018,1,1,1393.02,200.6,01055,Ostholstein,1,61.5
01055,Ostholstein,2019,1,1,1393,200.5,01055,Ostholstein,1,62.1
01055,Ostholstein,2020,1,1,1393,201.5,01055,Ostholstein,1,61.7
01056,Pinneberg,1990,1,1,662.16,265.7,01056,Pinneberg,,
01056,Pinneberg,1991,1,1,662.16,272.1,01056,Pinneberg,,
01056,Pinneberg,1992,1,1,662.17,276.2,01056,Pinneberg,,
01056,Pinneberg,1993,1,1,664.25,278.9,01056,Pinneberg,,
01056,Pinneberg,1994,1,1,664.26,280.9,01056,Pinneberg,,
01056,Pinneberg,1995,1,1,664.26,282.5,01056,Pinneberg,,
01056,Pinneberg,1996,1,1,664.26,284.9,01056,Pinneberg,,
01056,Pinneberg,1997,1,1,664.29,286.4,01056,Pinneberg,1,74.7
01056,Pinneberg,1998,1,1,664.27,288.1,01056,Pinneberg,1,74.9
01056,Pinneberg,1999,1,1,664.28,289.6,01056,Pinneberg,1,77
01056,Pinneberg,2000,1,1,664.25,291.6,01056,Pinneberg,1,78.7
01056,Pinneberg,2001,1,1,664.11,293.9,01056,Pinneberg,1,78.9
01056,Pinneberg,2002,1,1,664.09,295.6,01056,Pinneberg,1,77.9
01056,Pinneberg,2003,1,1,664.24,296.9,01056,Pinneberg,1,76.5
01056,Pinneberg,2004,1,1,664.23,298.3,01056,Pinneberg,1,75.9
01056,Pinneberg,2005,1,1,664.24,299.4,01056,Pinneberg,1,74.6
01056,Pinneberg,2006,1,1,664.24,300.4,01056,Pinneberg,1,74.6
01056,Pinneberg,2007,1,1,664.27,301.3,01056,Pinneberg,1,76.1
01056,Pinneberg,2008,1,1,664.27,301.5,01056,Pinneberg,1,77.6
01056,Pinneberg,2009,1,1,664.27,302.4,01056,Pinneberg,1,79.1
01056,Pinneberg,2010,1,1,664.28,303.5,01056,Pinneberg,1,78.8
01056,Pinneberg,2011,1,1,664.28,305.1,01056,Pinneberg,1,80.9
01056,Pinneberg,2012,1,1,664.28,298.8,01056,Pinneberg,1,82.7
01056,Pinneberg,2013,1,1,664.28,301.2,01056,Pinneberg,1,83
01056,Pinneberg,2014,1,1,664.28,304.1,01056,Pinneberg,1,83.3
01056,Pinneberg,2015,1,1,664.28,307.5,01056,Pinneberg,1,85
01056,Pinneberg,2016,1,1,664.28,310.7,01056,Pinneberg,1,88.3
01056,Pinneberg,2017,1,1,664.28,312.7,01056,Pinneberg,1,90.7
01056,Pinneberg,2018,1,1,664.25,314.4,01056,Pinneberg,1,91.8
01056,Pinneberg,2019,1,1,664.27,316.1,01056,Pinneberg,1,92.7
01056,Pinneberg,2020,1,1,664.27,317.1,01056,Pinneberg,1,93.3
01057,Plön,1990,1,1,1082.37,118,01057,Plön,,
01057,Plön,1991,1,1,1082.37,122.9,01057,Plön,,
01057,Plön,1992,1,1,1082.4,123.5,01057,Plön,,
01057,Plön,1993,1,1,1082.42,124.1,01057,Plön,,
01057,Plön,1994,1,1,1082.42,124.6,01057,Plön,,
01057,Plön,1995,1,1,1082.42,125.4,01057,Plön,,
01057,Plön,1996,1,1,1082.56,127.2,01057,Plön,,
01057,Plön,1997,1,1,1082.6,129.2,01057,Plön,1,23.4
01057,Plön,1998,1,1,1082.61,130.8,01057,Plön,1,22.9
01057,Plön,1999,1,1,1082.69,132,01057,Plön,1,23.8
01057,Plön,2000,1,1,1082.69,132.9,01057,Plön,1,24.2
01057,Plön,2001,1,1,1082.7,133.6,01057,Plön,1,24.1
01057,Plön,2002,1,1,1082.73,134.4,01057,Plön,1,23.5
01057,Plön,2003,1,1,1082.91,135,01057,Plön,1,22.7
01057,Plön,2004,1,1,1083.09,135.4,01057,Plön,1,21.6
01057,Plön,2005,1,1,1083.1,135.7,01057,Plön,1,21.6
01057,Plön,2006,1,1,1083.14,135.6,01057,Plön,1,21.8
01057,Plön,2007,1,1,1083.15,135.4,01057,Plön,1,22.1
01057,Plön,2008,1,1,1083.19,134.9,01057,Plön,1,22.7
01057,Plön,2009,1,1,1083.18,134.6,01057,Plön,1,22.9
01057,Plön,2010,1,1,1083.18,134.3,01057,Plön,1,22.6
01057,Plön,2011,1,1,1083.19,133.4,01057,Plön,1,23.7
01057,Plön,2012,1,1,1083.18,126.7,01057,Plön,1,23.9
01057,Plön,2013,1,1,1083.18,126.6,01057,Plön,1,24.2
01057,Plön,2014,1,1,1083.18,126.9,01057,Plön,1,25
01057,Plön,2015,1,1,1083.17,128.3,01057,Plön,1,25.3
01057,Plön,2016,1,1,1083.17,128.7,01057,Plön,1,26
01057,Plön,2017,1,1,1083.18,128.8,01057,Plön,1,26.8
01057,Plön,2018,1,1,1083.56,128.6,01057,Plön,1,27.3
