GENESIS-Tabelle: 13312-01-05-4
Erwerbstätige nach Wirtschaftszweigen - Jahresdurchschnitt -;;;;;;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;;;;;;
Erwerbstätigenrechnung der Länder;;;;;;;;;;
;;;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt;Erwerbstätige im Jahresdurchschnitt
2021;03462;      Wittmund, Landkreis;24,3;1,0;2,1;1,8;1,9;7,5;2,8;9,0
2021;04;  Bremen;434,8;0,4;61,5;56,2;16,3;122,3;88,8;145,6
2021;04011;      Bremen, kreisfreie Stadt;371,2;0,3;53,6;49,1;13,3;108,0;76,4;119,6
2021;04012;      Bremerhaven, kreisfreie Stadt;63,6;0,0;7,9;7,1;3,0;14,3;12,4;26,0
2021;05;  Nordrhein-Westfalen;9599,7;75,8;1617,6;1476,5;490,5;2440,5;1717,1;3258,2
2021;051;    Düsseldorf, Regierungsbezirk;2822,8;19,9;398,7;353,0;139,5;762,1;591,6;911,1
2021;05111;      Düsseldorf, kreisfreie Stadt;556,6;0,8;41,4;35,3;14,6;158,0;171,8;170,1
2021;05112;      Duisburg, kreisfreie Stadt;232,7;0,2;39,3;33,9;11,6;58,9;47,4;75,3
2021;05113;      Essen, kreisfreie Stadt;339,1;0,3;27,6;18,9;16,7;85,4;88,1;121,0
2021;05114;      Krefeld, kreisfreie Stadt;124,1;0,5;23,6;21,2;4,9;33,0;21,6;40,5
2021;05116;      Mönchengladbach, kreisfreie Stadt;138,7;0,4;18,6;17,0;7,3;38,3;27,6;46,5
2021;05117;      Mülheim an der Ruhr, kreisfreie Stadt;78,7;0,2;12,3;11,2;4,8;18,2;17,9;25,2
2021;05119;      Oberhausen, kreisfreie Stadt;92,0;0,0;9,8;8,6;7,8;24,1;18,6;31,7
2021;05120;      Remscheid, kreisfreie Stadt;60,4;0,1;18,0;17,3;3,0;11,4;10,6;17,4
2021;05122;      Solingen, kreisfreie Stadt;73,2;0,1;18,1;16,5;3,2;16,9;10,4;24,5
2021;05124;      Wuppertal, kreisfreie Stadt;174,4;0,2;31,4;29,4;7,3;39,9;31,0;64,6
2021;05154;      Kleve, Kreis;150,6;8,1;20,3;18,9;10,7;39,5;20,9;51,2
2021;05158;      Mettmann, Kreis;255,9;0,9;51,4;48,9;14,2;82,4;41,0;65,9
2021;05162;      Rhein-Kreis Neuss;210,7;2,3;35,1;30,1;11,0;62,3;35,3;64,7
2021;05166;      Viersen, Kreis;133,4;3,2;22,1;20,1;9,2;39,2;19,8;40,0
2021;05170;      Wesel, Kreis;202,3;2,5;29,8;25,7;13,3;54,4;29,7;72,6
2021;053;    Köln, Regierungsbezirk;2443,7;13,9;319,2;282,2;113,7;632,3;489,5;875,0
2021;05314;      Bonn, kreisfreie Stadt;256,4;0,1;9,8;8,6;5,3;60,7;50,3;130,2
2021;05315;      Köln, kreisfreie Stadt;784,7;0,4;65,0;55,2;24,1;224,0;210,3;260,9
2021;05316;      Leverkusen, kreisfreie Stadt;81,2;0,1;19,6;16,3;3,8;19,7;11,8;26,1
2021;05334;      Städteregion Aachen, Kreis;301,3;0,9;45,0;41,3;13,7;76,4;48,5;116,8
2021;05334002;      Aachen, kreisfreie Stadt;.;.;.;.;.;.;.;.
2021;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-
2021;05358;      Düren, Kreis;123,5;1,9;22,3;18,6;8,0;22,8;27,6;40,9
2021;05362;      Rhein-Erft-Kreis;199,1;1,7;29,6;23,0;11,8;62,7;33,4;60,0
2021;05366;      Euskirchen, Kreis;83,2;1,3;12,8;11,8;5,9;21,4;10,3;31,6
2021;05370;      Heinsberg, Kreis;109,7;2,2;18,5;16,6;9,2;27,5;14,5;37,9
2021;05374;      Oberbergischer Kreis;142,7;1,1;42,6;40,7;7,2;27,2;23,9;40,7
2021;05378;      Rheinisch-Bergischer Kreis;112,9;0,8;17,6;16,9;7,1;26,7;18,3;42,6
2021;05382;      Rhein-Sieg-Kreis;248,8;3,4;36,4;33,2;17,6;63,3;40,6;87,4
2021;055;    Münster, Regierungsbezirk;1334,6;19,9;229,8;211,2;82,8;327,9;198,9;475,3
2021;05512;      Bottrop, kreisfreie Stadt;46,1;0,5;5,9;5,2;4,0;11,0;6,6;18,1
2021;05513;      Gelsenkirchen, kreisfreie Stadt;115,0;0,1;13,6;10,1;6,7;25,8;22,1;46,7
2021;05515;      Münster, kreisfreie Stadt;239,2;1,1;16,0;13,5;6,7;58,1;49,9;107,3
2021;05554;      Borken, Kreis;213,7;4,8;53,5;50,7;19,1;52,5;25,5;58,2
2021;05558;      Coesfeld, Kreis;103,4;3,4;19,1;17,9;6,9;25,4;13,3;35,4
2021;05562;      Recklinghausen, Kreis;250,2;1,7;36,4;31,9;16,4;62,3;35,1;98,2
2021;05566;      Steinfurt, Kreis;229,8;4,2;48,1;45,7;15,2;63,7;28,3;70,3
2021;05570;      Warendorf, Kreis;137,3;3,9;37,2;36,2;7,8;29,2;18,1;41,1
2021;057;    Detmold, Regierungsbezirk;1143,3;11,9;276,2;263,9;59,4;271,0;160,3;364,4
2021;05711;      Bielefeld, kreisfreie Stadt;217,6;0,6;30,0;27,0;7,1;56,5;38,2;85,1
2021;05754;      Gütersloh, Kreis;233,1;2,6;78,7;77,0;12,6;55,6;34,2;49,4
2021;05758;      Herford, Kreis;126,9;1,0;38,3;36,6;7,4;30,0;15,6;34,7
2021;05762;      Höxter, Kreis;63,5;1,6;13,2;12,5;4,6;14,8;6,4;23,0
2021;05766;      Lippe, Kreis;161,2;1,9;39,7;38,0;8,9;34,3;19,0;57,3
2021;05770;      Minden-Lübbecke, Kreis;172,7;2,0;41,3;39,2;9,2;37,9;24,1;58,3
2021;05774;      Paderborn, Kreis;168,3;2,2;35,0;33,6;9,5;42,0;22,8;56,7
2021;059;    Arnsberg, Regierungsbezirk;1855,3;10,3;393,6;366,2;95,0;447,2;276,8;632,4
2021;05911;      Bochum, kreisfreie Stadt;194,3;0,1;20,1;17,5;8,9;48,8;34,2;82,2
2021;05913;      Dortmund, kreisfreie Stadt;332,8;0,3;31,3;25,8;15,7;91,4;70,2;123,9
2021;05914;      Hagen, kreisfreie Stadt;96,5;0,1;17,5;15,9;4,1;24,2;14,8;35,8
2021;05915;      Hamm, kreisfreie Stadt;84,1;0,3;11,6;10,6;5,3;22,7;12,5;31,7
2021;05916;      Herne, kreisfreie Stadt;65,2;0,0;8,0;5,9;5,0;16,0;8,1;28,0
2021;05954;      Ennepe-Ruhr-Kreis;147,5;0,6;36,9;35,2;6,9;33,2;19,2;50,7
2021;05958;      Hochsauerlandkreis;150,3;2,3;40,9;38,8;9,0;33,3;18,2;46,5
2021;05962;      Märkischer Kreis;213,4;1,2;79,7;77,4;9,2;40,3;26,5;56,6
2021;05966;      Olpe, Kreis;78,7;0,7;31,9;31,1;4,1;13,5;8,4;20,1
2021;05970;      Siegen-Wittgenstein, Kreis;157,7;0,7;44,6;43,2;9,1;35,9;19,1;48,2
2021;05974;      Soest, Kreis;154,9;2,9;38,4;36,6;8,7;36,0;19,1;49,9
2021;05978;      Unna, Kreis;180,0;1,1;32,6;28,2;9,1;52,0;26,4;58,7
2021;06;  Hessen;3507,1;25,2;521,6;479,4;197,0;951,7;730,1;1081,5
2021;064;    Darmstadt, Regierungsbezirk;2332,9;12,4;280,8;252,4;126,8;669,7;573,0;670,3
2021;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;139,0;0,3;24,7;22,6;3,2;34,7;25,6;50,5
2021;06412;      Frankfurt am Main, kreisfreie Stadt;733,8;0,3;49,8;40,7;23,6;226,5;252,3;181,3
2021;06413;      Offenbach am Main, kreisfreie Stadt;67,6;0,0;5,3;4,6;5,2;17,2;15,2;24,6
2021;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;194,0;0,4;18,4;15,5;7,6;42,7;45,6;79,2
2021;06431;      Bergstraße, Landkreis;110,9;1,7;19,6;17,6;9,0;30,4;16,2;34,0
2021;06432;      Darmstadt-Dieburg, Landkreis;112,7;1,9;20,1;19,3;9,1;31,5;18,3;31,7
2021;06433;      Groß-Gerau, Landkreis;124,6;1,2;22,0;20,0;8,9;42,8;20,3;29,4
2021;06434;      Hochtaunuskreis;126,8;0,5;14,0;13,1;5,8;33,7;34,8;38,1
2021;06435;      Main-Kinzig-Kreis;188,4;1,4;35,5;33,3;15,0;48,5;36,1;52,0
2021;06436;      Main-Taunus-Kreis;133,8;0,6;10,2;9,2;7,3;44,2;36,2;35,4
2021;06437;      Odenwaldkreis;39,3;0,6;9,8;9,4;3,1;7,6;5,9;12,3
2021;06438;      Offenbach, Landkreis;170,0;0,4;22,3;20,7;14,0;59,5;36,3;37,5
2021;06439;      Rheingau-Taunus-Kreis;67,0;1,5;10,1;9,3;5,1;16,8;10,9;22,7
2021;06440;      Wetteraukreis;125,0;1,5;18,8;17,1;10,0;33,6;19,4;41,7
2021;065;    Gießen, Regierungsbezirk;523,8;4,4;111,1;105,1;32,1;119,4;68,1;188,7
2021;06531;      Gießen, Landkreis;143,6;0,8;21,2;19,6;7,2;36,8;19,9;57,7
2021;06532;      Lahn-Dill-Kreis;126,7;0,6;35,4;34,0;7,4;28,9;16,9;37,5
2021;06533;      Limburg-Weilburg, Landkreis;79,0;0,7;12,5;11,5;8,1;19,8;11,6;26,4
2021;06534;      Marburg-Biedenkopf, Landkreis;128,9;1,0;32,1;30,5;5,9;23,1;15,7;51,3
2021;06535;      Vogelsbergkreis;45,7;1,3;10,0;9,5;3,6;10,8;4,1;15,8
2021;066;    Kassel, Regierungsbezirk;650,3;8,4;129,8;121,9;38,2;162,6;88,9;222,5
2021;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;152,7;0,3;19,6;16,7;5,7;34,9;29,3;63,0
2021;06631;      Fulda, Landkreis;127,8;1,5;24,3;23,2;9,2;34,5;19,5;38,8
2021;06632;      Hersfeld-Rotenburg, Landkreis;62,7;0,8;10,9;10,3;4,9;21,4;7,0;17,7
2021;06633;      Kassel, Landkreis;99,4;1,3;30,3;29,4;5,5;23,7;11,8;26,6
2021;06634;      Schwalm-Eder-Kreis;80,0;1,5;15,9;15,1;4,6;21,5;9,3;27,2
2021;06635;      Waldeck-Frankenberg, Landkreis;85,4;1,7;22,0;21,0;5,3;17,8;8,0;30,5
2021;06636;      Werra-Meißner-Kreis;42,3;1,2;6,7;6,3;3,1;8,8;4,0;18,5
2021;07;  Rheinland-Pfalz;2023,6;37,8;385,7;359,0;127,6;487,5;276,1;708,9
2021;071;    Koblenz, Statistische Region;753,2;9,6;145,7;137,2;52,2;181,7;97,0;267,1
2021;07111;      Koblenz, kreisfreie Stadt;108,8;0,2;9,6;8,4;3,1;27,2;20,4;48,3
2021;07131;      Ahrweiler, Landkreis;53,5;1,3;8,5;8,2;4,4;15,0;6,0;18,2
2021;07132;      Altenkirchen (Westerwald), Landkreis;55,4;0,7;16,3;15,9;4,6;12,2;5,7;16,0
2021;07133;      Bad Kreuznach, Landkreis;74,4;1,7;13,5;12,7;4,8;18,0;9,4;27,0
2021;07134;      Birkenfeld, Landkreis;38,2;0,4;8,0;7,4;2,9;7,5;3,9;15,6
2021;07135;      Cochem-Zell, Landkreis;31,0;1,2;3,3;3,1;2,7;8,1;3,3;12,4
2021;07137;      Mayen-Koblenz, Landkreis;97,3;1,0;20,2;18,7;6,3;26,6;11,2;32,0
2021;07138;      Neuwied, Landkreis;87,5;0,8;21,0;19,8;6,1;19,0;11,9;28,7
2021;07140;      Rhein-Hunsrück-Kreis;56,4;0,8;11,9;11,3;5,0;13,1;6,8;18,8
2021;07141;      Rhein-Lahn-Kreis;51,0;0,6;9,0;8,7;3,4;10,6;5,0;22,5
2021;07143;      Westerwaldkreis;99,7;0,8;24,4;23,2;9,0;24,4;13,4;27,5
2021;072;    Trier, Statistische Region;256,4;7,1;52,3;48,5;17,6;60,3;27,4;91,7
2021;07211;      Trier, kreisfreie Stadt;76,3;0,4;9,1;7,0;2,7;18,4;10,1;35,6
2021;07231;      Bernkastel-Wittlich, Landkreis;58,0;2,4;15,2;14,7;4,4;12,9;6,1;17,0
2021;07232;      Eifelkreis Bitburg-Prüm;41,0;1,5;10,4;10,0;3,6;9,6;3,6;12,3
2021;07233;      Vulkaneifel, Landkreis;30,7;0,7;6,3;6,0;2,3;7,1;2,6;11,7
2021;07235;      Trier-Saarburg, Landkreis;50,4;2,1;11,2;10,8;4,5;12,3;5,1;15,1
2021;073;    Rheinhessen-Pfalz, Statistische Region;1014,0;21,2;187,6;173,3;57,8;245,5;151,6;350,1
2021;07311;      Frankenthal (Pfalz), kreisfreie Stadt;25,2;0,2;4,9;4,6;1,3;7,4;3,6;7,7
2021;07312;      Kaiserslautern, kreisfreie Stadt;71,2;0,1;10,3;9,2;2,5;17,1;13,3;28,1
2021;07313;      Landau in der Pfalz, kreisfreie Stadt;34,2;0,3;3,6;3,1;1,4;8,5;6,0;14,4
2021;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;125,7;0,4;47,5;45,5;5,8;21,7;17,4;32,9
2021;07315;      Mainz, kreisfreie Stadt;160,3;0,4;11,9;9,7;4,5;43,6;28,9;71,1
2021;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;27,4;0,7;2,1;1,8;1,7;6,9;4,3;11,6
2021;07317;      Pirmasens, kreisfreie Stadt;26,1;0,0;5,0;4,6;1,3;6,4;3,8;9,7
2021;07318;      Speyer, kreisfreie Stadt;40,5;0,0;6,0;5,5;1,5;9,1;6,8;17,1
2021;07319;      Worms, kreisfreie Stadt;44,8;0,5;7,9;6,8;2,6;12,5;7,1;14,2
2021;07320;      Zweibrücken, kreisfreie Stadt;22,4;0,1;5,6;5,2;0,9;5,2;2,9;7,6
2021;07331;      Alzey-Worms, Landkreis;47,2;2,9;6,9;6,3;4,1;11,4;7,4;14,4
2021;07332;      Bad Dürkheim, Landkreis;48,0;2,8;5,7;5,3;3,3;12,6;6,6;16,9
2021;07333;      Donnersbergkreis;29,8;0,7;7,6;7,3;1,8;5,2;3,7;10,8
2021;07334;      Germersheim, Landkreis;60,1;1,7;21,8;21,0;3,1;12,9;6,2;14,3
2021;07335;      Kaiserslautern, Landkreis;35,1;0,4;4,9;4,1;3,6;8,9;3,7;13,6
2021;07336;      Kusel, Landkreis;19,6;0,4;3,0;2,8;1,6;4,5;2,3;7,8
2021;07337;      Südliche Weinstraße, Landkreis;46,0;2,8;8,6;8,2;3,1;10,1;6,1;15,2
2021;07338;      Rhein-Pfalz-Kreis;44,5;3,4;5,4;4,3;4,9;12,0;6,5;12,3
2021;07339;      Mainz-Bingen, Landkreis;82,4;2,8;14,6;13,8;6,3;22,7;12,7;23,3
2021;07340;      Südwestpfalz, Landkreis;23,5;0,5;4,4;4,2;2,6;6,9;2,1;7,1
2021;08;  Baden-Württemberg;6308,7;67,5;1578,9;1507,1;348,8;1521,6;966,4;1825,5
2021;081;    Stuttgart, Regierungsbezirk;2415,5;21,7;633,2;607,5;132,7;584,9;408,8;634,2
2021;08111;      Stuttgart, Stadtkreis;532,6;0,8;80,8;74,2;19,2;120,8;137,8;173,2
2021;08115;      Böblingen, Landkreis;226,9;0,7;79,5;78,2;10,1;58,2;32,0;46,3
2021;08116;      Esslingen, Landkreis;280,7;1,7;74,1;71,2;15,7;75,9;47,4;65,9
2021;08117;      Göppingen, Landkreis;119,5;0,9;32,8;31,7;11,4;26,9;14,8;32,7
2021;08118;      Ludwigsburg, Landkreis;268,7;3,1;69,6;66,7;16,3;73,0;40,8;65,8
2021;08119;      Rems-Murr-Kreis, Landkreis;205,8;2,2;52,9;51,2;14,5;48,1;31,6;56,4
2021;08121;      Heilbronn, Stadtkreis;98,3;0,6;14,6;12,6;4,2;28,1;18,5;32,4
2021;08125;      Heilbronn, Landkreis;180,4;3,6;64,7;62,6;10,6;42,6;25,9;33,0
2021;08126;      Hohenlohekreis, Landkreis;73,8;1,9;26,7;26,2;3,3;22,5;6,1;13,3
2021;08127;      Schwäbisch Hall, Landkreis;115,0;2,1;38,3;36,9;8,8;22,9;16,1;26,9
2021;08128;      Main-Tauber-Kreis, Landkreis;76,0;1,3;23,3;22,8;4,4;17,0;7,2;22,8
2021;08135;      Heidenheim, Landkreis;67,3;0,8;21,6;20,6;3,1;14,7;10,1;17,0
2021;08136;      Ostalbkreis, Landkreis;170,5;2,0;54,4;52,4;11,1;34,1;20,6;48,3
2021;082;    Karlsruhe, Regierungsbezirk;1583,0;9,0;335,9;312,3;83,1;406,5;274,7;473,8
2021;08211;      Baden-Baden, Stadtkreis;41,5;0,2;5,7;5,0;2,3;12,4;7,0;13,7
2021;08212;      Karlsruhe, Stadtkreis;238,5;0,3;27,1;20,7;9,4;70,6;50,6;80,5
2021;08215;      Karlsruhe, Landkreis;215,8;1,7;51,0;47,4;13,7;51,5;45,8;52,1
2021;08216;      Rastatt, Landkreis;117,5;0,9;44,2;42,8;6,7;24,0;15,4;26,3
2021;08221;      Heidelberg, Stadtkreis;123,7;0,3;10,7;9,6;2,7;26,0;23,6;60,5
2021;08222;      Mannheim, Stadtkreis;241,3;0,3;46,5;41,8;12,2;59,6;56,1;66,7
2021;08225;      Neckar-Odenwald-Kreis, Landkreis;66,9;1,1;18,9;18,0;4,3;13,1;6,0;23,6
2021;08226;      Rhein-Neckar-Kreis, Landkreis;242,7;2,2;43,3;40,8;14,5;80,5;35,0;67,1
2021;08231;      Pforzheim, Stadtkreis;77,4;0,1;16,4;15,6;3,5;20,1;11,7;25,6
2021;08235;      Calw, Landkreis;67,4;0,7;15,3;14,6;5,0;16,2;6,9;23,4
2021;08236;      Enzkreis, Landkreis;85,4;0,6;34,5;33,8;4,8;18,0;9,5;18,1
2021;08237;      Freudenstadt, Landkreis;64,8;0,6;22,4;22,1;4,1;14,6;7,0;16,1
2021;083;    Freiburg, Regierungsbezirk;1244,4;19,3;312,1;299,9;71,0;301,7;150,4;390,0
2021;08311;      Freiburg im Breisgau, Stadtkreis;180,7;0,5;15,5;13,7;5,0;44,5;25,1;90,1
2021;08315;      Breisgau-Hochschwarzwald, Landkreis;120,5;4,7;26,9;26,1;9,2;32,1;15,2;32,4
2021;08316;      Emmendingen, Landkreis;77,9;1,9;21,3;20,7;6,0;16,2;9,0;23,5
2021;08317;      Ortenaukreis, Landkreis;250,4;4,7;67,4;65,1;15,2;64,4;29,8;68,9
2021;08325;      Rottweil, Landkreis;76,7;0,8;29,9;29,0;4,9;14,2;7,7;19,3
2021;08326;      Schwarzwald-Baar-Kreis, Landkreis;119,7;1,1;38,4;37,6;6,5;24,3;14,6;34,7
2021;08327;      Tuttlingen, Landkreis;88,3;0,5;43,7;42,9;4,2;15,7;8,6;15,5
2021;08335;      Konstanz, Landkreis;148,0;2,2;27,0;25,5;7,3;40,9;20,0;50,6
2021;08336;      Lörrach, Landkreis;105,7;1,6;24,3;22,9;6,0;29,4;12,6;31,8
2021;08337;      Waldshut, Landkreis;76,6;1,3;17,8;16,6;6,6;20,0;7,8;23,1
2021;084;    Tübingen, Regierungsbezirk;1065,9;17,5;297,7;287,5;62,1;228,5;132,5;327,5
2021;08415;      Reutlingen, Landkreis;156,0;1,3;42,8;41,5;9,5;34,7;21,7;46,0
