county_code,election_year,state,eligible_voters,number_voters,valid_votes,invalid_votes,turnout,cdu,csu,spd,gruene,fdp,linke_pds,afd,npd,rep,die_rechte,dvu,iii_weg,bf_b,ddd,dg,dns,drp,dsu,dkp,kpd,mlpd,sgp,spad,bsa,bwk,x50plus,ab_2000,ad_demokraten,adf,adm,agfg,apd,appd,aufbruch,b,bge,big,bp,buendnis_c,buendnis21,buergerbewegung,bueso,cbv,chance_2000,cm,deutschland,di_b,die_basis,die_humanisten,die_partei,dm,dp,dpd,du,eap,familie,forum,frauen,freie_waehler,fwd,gartenpartei,gb_bhe,gdp,gesundheitsforschung,graue,gvp,hp,liebe,liga,lkr,menschliche_welt,mg,muendige,naturgesetz,nichtwaehler,oedp,offensive_d,oko_union,partei_der_vernunft,pass,patrioten,pbc,pd_f,pdv,piraten,prg,pro_deutschland,pro_dm,rentner,rrp,schill,ssw,statt_partei,team_todenhoefer,tierschutz,tierschutzallianz,unabhaengige,usd,v_partei3,vaa,violetten,volksabstimmung,volt,zentrum,election_date,area,population,flag_unsuccessful_naive_merge,total_votes,cdu_csu,far_right,far_left,far_left_w_linke
01002,1998,01,181661,144804,142934,1870,0.797111102548153,0.280115297969692,0,0.491926343627129,0.102662767431122,0.0687100340017071,0.0240670519260638,,0.00149019827332895,0.00491835392558803,0,0.0102914631928023,0,0.00144822085717884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00155316439755412,0,0,0,0,0,0,0.00333020834790882,0,0,0,0,0,0,0,0,0,0,0.000902514447227392,0,0,0,0,0,0,0,0,0,0,0,0.00858438160269775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,118.39,237.3,,142934,0.280115297969692,0.0181482362488981,0,0.0240670519260638
01002,2002,01,176468,137758,136225,1533,0.780640116055035,0.268643787850982,0,0.451378234538448,0.153349238392366,0.0803670398238209,0.022741787483942,,0.00373646540649661,0.00171774637548174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0025325747843641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00218021655349605,0,0,0,0,0,0,0,0,0.0133529087906038,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,118.39,233.3,,136225,0.268643787850982,0.00545421178197834,0,0.022741787483942
01002,2005,01,177028,136375,134449,1926,0.770358361389159,0.278462465321423,0,0.422829474373182,0.130614582481089,0.0843963138439111,0.0618896384502674,,0.00958727844758979,0,0,0,0,0,0,0,0,0,0,0,0,0.00107103808879203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0111492089937448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,118.4,234.4,,134449,0.278462465321423,0.00958727844758979,0.00107103808879203,0.0629606765390594
01002,2009,01,182726,131024,128961,2063,0.717051760559526,0.244391715324788,0,0.299749536681632,0.175704282690116,0.129426725909383,0.0985879451927327,,0.00926636735136979,0,0,0.0010313195462194,0,0,0,0,0,0,0,0,0,0.000589325454982514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310248834919084,0,0,0,0.0102278983568676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,118.65,238.3,,128961,0.244391715324788,0.0102976868975892,0.000589325454982514,0.0991772706477152
01002,2013,01,187464,132054,130686,1368,0.704423249263859,0.291056425324824,0,0.352524371394028,0.143963393171419,0.0511761014951869,0.0725249835483526,0.0365609170071775,0.00576955450469063,0,0,0,0,0,0,0,0,0,0,0,0,0.000520331175489341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00326737370491101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0284575241418362,0,0,0,0.00560886399461304,0,0,0,0,0,0.0085701605374715,0,0,0,0,0,0,0,0,0,2013-09-22,118.65,241.5,,130686,0.291056425324824,0.0423304715118681,0.000520331175489341,0.0730453147238419
01002,2017,01,186988,138481,137368,1113,0.740587631291848,0.258611903791276,0,0.240907634965931,0.174676780618485,0.114269698910955,0.107004542542659,0.0693320132782016,0.00172529264457516,0,0,0,0,0,0,0,0,0,0,0,0,0.00104099935938501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00436054976413721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221740143264807,0,0,0,0,0,0,0,0,0.00355250131034884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00234406848756625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,118.65,247.9,,137368,0.258611903791276,0.0710573059227768,0.00104099935938501,0.108045541902044
01003,1990,01,172415,129441,127764,1677,0.750752544732187,0.413747221439529,0,0.406781252935099,0.0427350427350427,0.102603237218622,0.00474312012773551,,0.00292727215804139,0.0178532293916909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00594064055602517,0,0,0,0,0,0,0,0,0,0,0.00266898343821421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,214.15,212.9,,127764,0.413747221439529,0.0207805015497323,0,0.00474312012773551
01003,1994,01,171209,132575,130904,1671,0.774345974802727,0.389965165311984,0,0.430261871294995,0.0853602640102671,0.0569042962781886,0.0138345657886696,,0,0.0128567499847216,0,0,0,0,0,0,0,0,0,0,0,0.000198618835176924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00488907901973966,0,0,0,0,0,0,0,0,0.00329248915235592,0,0.00243690032390149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,214.16,216.9,,130904,0.389965165311984,0.0128567499847216,0.000198618835176924,0.0140331846238465
01003,1998,01,166635,130874,128527,2347,0.785393224712696,0.325884833536922,0,0.480933967181993,0.0746380138025473,0.0630217775253449,0.01827631548235,,0.00291767488543263,0.00712690718681678,0,0.0124331852451236,0,0.00106592389147806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000988119227866518,0,0,0,0,0,0,0.00251309063465264,0,0,0,0,0,0,0,0,0,0,0.00141604487772997,0,0,0,0,0,0,0,0,0,0,0,0.00878414652174251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,214.14,214,,128527,0.325884833536922,0.0235436912088511,0,0.01827631548235
01003,2002,01,165375,126336,124634,1702,0.763936507936508,0.313012500601762,0,0.481722483431487,0.0992907232376398,0.0652711138212687,0.016311760835727,,0.00367475969639103,0.00199784970393312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207808463180192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00231878941540832,0,0,0,0,0,0,0,0,0.0143219346245808,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,214.14,213.3,,124634,0.313012500601762,0.00567260940032415,0,0.016311760835727
01003,2005,01,164988,120580,118376,2204,0.730841030862851,0.305889707373116,0,0.439768196255998,0.092138609177536,0.0825505169966885,0.0566162059877002,,0.0106356018111779,0,0,0,0,0,0,0,0,0,0,0,0,0.00117422450496722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0112269378928161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,214.13,211.8,,118376,0.305889707373116,0.0106356018111779,0.00117422450496722,0.0577904304926674
01003,2009,01,165928,113336,110363,2973,0.68304324767369,0.266004004965432,0,0.304631081068836,0.13926768935241,0.139847593849388,0.10078558937325,,0.0118246151336952,0,0,0.00122323604831329,0,0,0,0,0,0,0,0,0,0.000797368683344962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0254795538359776,0,0,0,0.0101392676893524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,214.21,209.8,,110363,0.266004004965432,0.0130478511820085,0.000797368683344962,0.101582958056595
01003,2013,01,167287,113351,112029,1322,0.677584032232032,0.336528934472324,0,0.345473047157432,0.112122753929786,0.0468093083040998,0.0660186201787037,0.0427746387096198,0.00789081398566443,0,0,0,0,0,0,0,0,0,0,0,0,0.000821215935159646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00620375081452124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0247435931767667,0,0,0,0.00349909398459328,0,0,0,0,0,0.00711422935132868,0,0,0,0,0,0,0,0,0,2013-09-22,214.21,213,,112029,0.336528934472324,0.0506654526952843,0.000821215935159646,0.0668398361138634
01003,2017,01,166673,118981,117879,1102,0.713858873362812,0.289347551302607,0,0.255422933686238,0.129140898718177,0.107449163973227,0.0969723190729477,0.0887435421067366,0.00271464807132738,0,0,0,0,0,0,0,0,0,0,0,0,0.00134035748521789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00379202402463543,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0147354490621739,0,0,0,0,0,0,0,0,0.00832209299366299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00201901950304974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,214.21,216.3,,117879,0.289347551302607,0.0914581901780639,0.00134035748521789,0.0983126765581656
01004,1990,01,64857,47530,47017,513,0.732843023883313,0.41523278814046,0,0.430567667014059,0.0304145309143501,0.0991130867558543,0.00346683114618117,,0.00291383967501117,0.0110385605206627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00593402386370887,0,0,0,0,0,0,0,0,0,0,0.00131867196971308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,71.56,80.3,,47017,0.41523278814046,0.0139524001956739,0,0.00346683114618117
01004,1994,01,64327,48484,47907,577,0.753711505277722,0.388732335566827,0,0.455778904961697,0.0605756987496608,0.0610766693802576,0.0110213538731292,,0,0.0121902853445217,0,0,0,0,0,0,0,0,0,0,0,0.000250485315298391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00480096854321915,0,0,0,0,0,0,0,0,0.00333980420397854,0,0.00223349406141065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,71.56,82,,47907,0.388732335566827,0.0121902853445217,0.000250485315298391,0.0112718391884276
01004,1998,01,62826,48504,47669,835,0.772037054722567,0.317103358576853,0,0.522100316767711,0.0488157922339466,0.058444691518597,0.0160271874803331,,0.00232855734334683,0.00398581887599908,0,0.0177264050011538,0,0.00176215150307328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0011118336864629,0,0,0,0,0,0,0.00234953533743103,0,0,0,0,0,0,0,0,0,0,0.000734229792947198,0,0,0,0,0,0,0,0,0,0,0,0.00751012188214563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,71.56,80.8,,47669,0.317103358576853,0.025802932723573,0,0.0160271874803331
01004,2002,01,61909,46253,45665,588,0.74711269766916,0.33531150771926,0,0.485316982371619,0.0658053213620935,0.0716303514726815,0.0128106865214059,,0.00400744552720902,0.00183948319281726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00240884703821307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00396364830833242,0,0,0,0,0,0,0,0,0.0169057264863681,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,71.63,79.5,,45665,0.33531150771926,0.00584692872002628,0,0.0128106865214059
01004,2005,01,61191,44386,43670,716,0.725368109689334,0.332699793908862,0,0.42436455232425,0.0653995878177238,0.0940920540416762,0.0511564002747882,,0.0154339363407373,0,0,0,0,0,0,0,0,0,0,0,0,0.00103045569040531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0158232196015571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005-09-18,71.63,78.1,,43670,0.332699793908862,0.0154339363407373,0.00103045569040531,0.0521868559651935
01004,2009,01,61004,39886,38895,991,0.653825978624353,0.30050134978789,0,0.310425504563569,0.109937009898445,0.149633629001157,0.0838154004370742,,0.0150662038822471,0,0,0.00105412006684664,0,0,0,0,0,0,0,0,0,0.000514204910656897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0201568324977504,0,0,0,0.00889574495436431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-09-27,71.63,76.9,,38895,0.30050134978789,0.0161203239490937,0.000514204910656897,0.0843296053477311
01004,2013,01,61095,39957,39388,569,0.654014240117849,0.359754239870011,0,0.357773941301919,0.0751244033715853,0.0488727531227785,0.0547628719406926,0.0498882908500051,0.0159947192038184,0,0,0,0,0,0,0,0,0,0,0,0,0.000507768863613283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00451914288615822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195998781354727,0,0,0,0.00467147354524221,0,0,0,0,0,0.00853051690870316,0,0,0,0,0,0,0,0,0,2013-09-22,71.63,77.1,,39388,0.359754239870011,0.0658830100538235,0.000507768863613283,0.0552706408043059
01004,2017,01,60378,40325,39861,464,0.667875716320514,0.311256616743183,0,0.257193748275257,0.104839316625273,0.121171069466396,0.0710218007576328,0.103459521838388,0.0063721431976117,0,0,0,0,0,0,0,0,0,0,0,0,0.000777702516243948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00484182534306716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.011364491608339,0,0,0,0,0,0,0,0,0.00619653295200823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00150523067660119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017-09-24,71.63,79.3,,39861,0.311256616743183,0.109831665036,0.000777702516243948,0.0717995032738767
01051,1990,01,103715,79954,78868,1086,0.770901026852432,0.47055840137952,0,0.383070446822539,0.0298980575138206,0.0954759851904448,0.00188923264188264,,0.00362631231931836,0.00900238372977634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00519855961860324,0,0,0,0,0,0,0,0,0,0,0.00128062078409494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990-12-02,1404.65,128,,78868,0.47055840137952,0.0126286960490947,0,0.00188923264188264
01051,1994,01,104806,83290,82337,953,0.794706409938362,0.453356328260685,0,0.390152665265919,0.059547955354215,0.0710008866001919,0.00722639882434386,,0,0.00995907064867557,0,0,0,0,0,0,0,0,0,0,0,0.000230758954054678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00433583929460631,0,0,0,0,0,0,0,0,0.00291484994595382,0,0.0012752468513548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994-10-16,1404.84,133,,82337,0.453356328260685,0.00995907064867557,0.000230758954054678,0.00745715777839853
01051,1998,01,106240,86075,84476,1599,0.81019390060241,0.40265874331171,0,0.441782281358019,0.0407571381220702,0.0704933945736067,0.0106775889009896,,0.00146787253184336,0.00205975661726408,0,0.014489322411099,0,0.00107722903546569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00100620294521521,0,0,0,0,0,0,0.00267531606610162,0,0,0,0,0,0,0,0,0,0,0.000793124674463753,0,0,0,0,0,0,0,0,0,0,0,0.0100620294521521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998-09-27,1433.73,136.5,,84476,0.40265874331171,0.0190941805956721,0,0.0106775889009896
01051,2002,01,107594,83694,82616,1078,0.777868654385932,0.407911300474484,0,0.417171008037184,0.0539968044930764,0.0848746005616346,0.012975694780672,,0.00263871405054711,0.00148881572576741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00292921467996514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00144039895419773,0,0,0,0,0,0,0,0,0.0145734482424712,0,0,0,0,0,0,0,0,0,0,0,0,0,2002-09-22,1428.7,137.4,,82616,0.407911300474484,0.00412752977631452,0,0.012975694780672
