GENESIS-Tabelle: 13211-01-03-4
Arbeitslose nach ausgewählten Personengruppen -;;;;;;;;;
Jahresdurchschnitt - regionale Tiefe: Kreise und krfr.;;;;;;;;;
Städte;;;;;;;;;
Arbeitsmarktstatistik der Bundesagentur für Arbeit;;;;;;;;;
;;;Arbeitslose insgesamt;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose;Arbeitslose
2022;05117;      Mülheim an der Ruhr, kreisfreie Stadt;7062;3302;329;50;285;1688;3919
2022;05119;      Oberhausen, kreisfreie Stadt;11321;4436;842;164;791;2251;5564
2022;05120;      Remscheid, kreisfreie Stadt;4190;1700;289;68;315;962;1608
2022;05122;      Solingen, kreisfreie Stadt;6380;2599;426;184;691;1222;3233
2022;05124;      Wuppertal, kreisfreie Stadt;16363;7648;925;399;1658;2858;7409
2022;05154;      Kleve, Kreis;8156;2536;572;144;710;2013;3675
2022;05158;      Mettmann, Kreis;16057;6135;1145;214;1107;4198;6753
2022;05162;      Rhein-Kreis Neuss;12967;4596;1071;156;797;3075;5330
2022;05166;      Viersen, Kreis;8670;2242;830;107;560;2437;3648
2022;05170;      Wesel, Kreis;14984;4409;1358;278;1274;3536;6369
2022;053;    Köln, Regierungsbezirk;162660;59100;11621;2404;12116;36093;73843
2022;05314;      Bonn, kreisfreie Stadt;12300;4750;1075;153;797;2540;5807
2022;05315;      Köln, kreisfreie Stadt;52020;21741;3013;648;3339;10251;25975
2022;05316;      Leverkusen, kreisfreie Stadt;6460;2492;436;72;413;1476;2575
2022;05334;      Städteregion Aachen, Kreis;21817;7727;1216;345;1664;4833;9730
2022;05334002;      Aachen, kreisfreie Stadt;11082;4467;521;181;796;2348;5313
2022;05354;      Aachen, Kreis;-;-;-;-;-;-;-
2022;05358;      Düren, Kreis;9277;2908;564;211;975;1712;4324
2022;05362;      Rhein-Erft-Kreis;16181;5889;1420;220;1148;3965;7143
2022;05366;      Euskirchen, Kreis;5646;1427;463;85;458;1528;2479
2022;05370;      Heinsberg, Kreis;6870;1785;458;131;618;1599;2400
2022;05374;      Oberbergischer Kreis;7499;2233;643;121;674;2070;3236
2022;05378;      Rheinisch-Bergischer Kreis;8343;2702;682;135;650;2262;3639
2022;05382;      Rhein-Sieg-Kreis;16247;5445;1653;283;1380;3858;6537
2022;055;    Münster, Regierungsbezirk;85569;31064;6701;1743;7560;18739;39124
2022;05512;      Bottrop, kreisfreie Stadt;4490;1523;312;72;373;852;1879
2022;05513;      Gelsenkirchen, kreisfreie Stadt;18528;8385;1300;423;1663;3253;8745
2022;05515;      Münster, kreisfreie Stadt;7787;2393;579;115;623;1597;3470
2022;05554;      Borken, Kreis;7710;2627;690;216;776;2106;3024
2022;05558;      Coesfeld, Kreis;3493;1058;267;99;379;925;1195
2022;05562;      Recklinghausen, Kreis;25750;8696;2004;404;1943;5745;13435
2022;05566;      Steinfurt, Kreis;10637;3787;921;266;1127;2426;4272
2022;05570;      Warendorf, Kreis;7175;2595;629;149;675;1836;3105
2022;057;    Detmold, Regierungsbezirk;59339;20051;4101;1056;5516;13474;25060
2022;05711;      Bielefeld, kreisfreie Stadt;14443;5637;876;193;1171;2956;7163
2022;05754;      Gütersloh, Kreis;8180;3058;566;118;734;1803;3196
2022;05758;      Herford, Kreis;7122;2267;628;109;626;1831;2760
2022;05762;      Höxter, Kreis;2797;676;268;51;256;783;864
2022;05766;      Lippe, Kreis;9555;2893;614;215;1016;2067;4340
2022;05770;      Minden-Lübbecke, Kreis;8643;2897;482;243;974;1790;3444
2022;05774;      Paderborn, Kreis;8600;2623;666;127;739;2243;3294
2022;059;    Arnsberg, Regierungsbezirk;143894;53410;13215;2483;11606;30925;63320
2022;05911;      Bochum, kreisfreie Stadt;16733;6042;1668;239;1139;3780;7302
2022;05913;      Dortmund, kreisfreie Stadt;34843;14813;2863;663;2969;5899;16370
2022;05914;      Hagen, kreisfreie Stadt;11308;5297;873;224;941;2390;5685
2022;05915;      Hamm, kreisfreie Stadt;7546;2711;586;144;662;1177;3724
2022;05916;      Herne, kreisfreie Stadt;8561;3596;781;171;821;1468;3706
2022;05954;      Ennepe-Ruhr-Kreis;10833;3650;1040;209;857;2374;4411
2022;05958;      Hochsauerlandkreis;5706;1803;520;93;518;1489;2254
2022;05962;      Märkischer Kreis;14254;4770;1440;190;993;3725;6322
2022;05966;      Olpe, Kreis;2854;929;349;45;232;801;924
2022;05970;      Siegen-Wittgenstein, Kreis;7701;2636;741;173;769;1954;2788
2022;05974;      Soest, Kreis;8547;2457;853;151;725;2334;3519
2022;05978;      Unna, Kreis;15008;4707;1501;181;979;3535;6316
2022;06;  Hessen;164492;71709;10829;4106;15435;33618;59553
2022;064;    Darmstadt, Regierungsbezirk;110000;51993;6189;2944;10294;21723;42082
2022;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;4586;2115;195;97;457;776;1619
2022;06412;      Frankfurt am Main, kreisfreie Stadt;24905;13188;1132;444;1829;4435;8750
2022;06413;      Offenbach am Main, kreisfreie Stadt;6390;3645;357;174;555;1334;2951
2022;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;11613;5231;537;549;1387;1902;5606
2022;06431;      Bergstraße, Landkreis;5355;2275;320;84;347;1286;1575
2022;06432;      Darmstadt-Dieburg, Landkreis;7098;3136;472;151;649;1533;3218
2022;06433;      Groß-Gerau, Landkreis;7596;3713;557;152;682;1496;2684
2022;06434;      Hochtaunuskreis;4834;2129;274;176;517;1171;2214
2022;06435;      Main-Kinzig-Kreis;10296;4564;643;333;1176;1958;3965
2022;06436;      Main-Taunus-Kreis;5643;2714;322;270;670;1149;2126
2022;06437;      Odenwaldkreis;2136;887;120;62;241;493;927
2022;06438;      Offenbach, Landkreis;8994;4433;553;258;895;1734;2868
2022;06439;      Rheingau-Taunus-Kreis;4017;1658;175;77;325;959;1614
2022;06440;      Wetteraukreis;6537;2305;534;117;563;1498;1967
2022;065;    Gießen, Regierungsbezirk;25790;9463;2371;511;2363;5482;8916
2022;06531;      Gießen, Landkreis;7700;2855;687;149;678;1458;2873
2022;06532;      Lahn-Dill-Kreis;6467;2508;680;127;569;1449;2517
2022;06533;      Limburg-Weilburg, Landkreis;3955;1496;302;66;334;884;1154
2022;06534;      Marburg-Biedenkopf, Landkreis;5371;1932;486;102;547;1055;1752
2022;06535;      Vogelsbergkreis;2296;673;216;67;235;636;619
2022;066;    Kassel, Regierungsbezirk;28703;10253;2269;652;2778;6413;8556
2022;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;8236;3672;435;131;712;1458;2674
2022;06631;      Fulda, Landkreis;3620;1315;330;81;364;816;918
2022;06632;      Hersfeld-Rotenburg, Landkreis;2319;749;194;79;240;505;834
2022;06633;      Kassel, Landkreis;5173;1724;411;123;482;1253;1586
2022;06634;      Schwalm-Eder-Kreis;3693;1182;312;90;382;883;933
2022;06635;      Waldeck-Frankenberg, Landkreis;3174;1014;329;82;312;854;793
2022;06636;      Werra-Meißner-Kreis;2488;597;257;66;285;644;818
2022;07;  Rheinland-Pfalz;102515;32758;6251;2190;9081;25865;35707
2022;071;    Koblenz, Statistische Region;33821;10292;2046;728;2992;8377;11271
2022;07111;      Koblenz, kreisfreie Stadt;3620;1336;185;54;291;739;1232
2022;07131;      Ahrweiler, Landkreis;2393;784;153;44;196;607;730
2022;07132;      Altenkirchen (Westerwald), Landkreis;3283;782;241;62;286;871;1174
2022;07133;      Bad Kreuznach, Landkreis;4911;1522;230;140;497;1165;2120
2022;07134;      Birkenfeld, Landkreis;2385;591;175;62;239;569;1032
2022;07135;      Cochem-Zell, Landkreis;1238;383;82;33;119;324;337
2022;07137;      Mayen-Koblenz, Landkreis;3751;1046;210;83;372;926;1060
2022;07138;      Neuwied, Landkreis;4729;1585;301;115;405;1189;1669
2022;07140;      Rhein-Hunsrück-Kreis;2105;680;139;48;162;593;619
2022;07141;      Rhein-Lahn-Kreis;2097;659;100;24;129;543;420
2022;07143;      Westerwaldkreis;3310;923;230;64;296;852;879
2022;072;    Trier, Statistische Region;10048;2788;616;273;1032;2524;2930
2022;07211;      Trier, kreisfreie Stadt;3365;1093;164;95;384;611;1073
2022;07231;      Bernkastel-Wittlich, Landkreis;2162;647;158;46;187;638;541
2022;07232;      Eifelkreis Bitburg-Prüm;1252;312;77;44;147;319;350
2022;07233;      Vulkaneifel, Landkreis;1127;245;71;32;106;310;334
2022;07235;      Trier-Saarburg, Landkreis;2142;492;146;57;208;646;632
2022;073;    Rheinhessen-Pfalz, Statistische Region;58646;19678;3589;1189;5057;14965;21507
2022;07311;      Frankenthal (Pfalz), kreisfreie Stadt;1687;645;96;32;153;418;680
2022;07312;      Kaiserslautern, kreisfreie Stadt;4417;1495;231;77;338;998;1687
2022;07313;      Landau in der Pfalz, kreisfreie Stadt;1378;436;75;23;118;310;563
2022;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;7915;3760;425;161;672;1563;3203
2022;07315;      Mainz, kreisfreie Stadt;6259;2886;318;109;464;1185;2222
2022;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;1689;533;91;33;173;401;630
2022;07317;      Pirmasens, kreisfreie Stadt;2297;558;146;45;206;568;1007
2022;07318;      Speyer, kreisfreie Stadt;1564;478;100;29;118;406;636
2022;07319;      Worms, kreisfreie Stadt;3551;1470;131;81;340;696;1415
2022;07320;      Zweibrücken, kreisfreie Stadt;1144;351;54;20;96;277;394
2022;07331;      Alzey-Worms, Landkreis;2761;822;211;68;299;771;824
2022;07332;      Bad Dürkheim, Landkreis;2821;686;203;48;205;927;1010
2022;07333;      Donnersbergkreis;2101;468;146;47;181;660;736
2022;07334;      Germersheim, Landkreis;2795;866;182;55;263;814;735
2022;07335;      Kaiserslautern, Landkreis;2781;689;205;66;254;805;947
2022;07336;      Kusel, Landkreis;1598;216;124;36;155;574;663
2022;07337;      Südliche Weinstraße, Landkreis;2536;699;192;43;203;806;908
2022;07338;      Rhein-Pfalz-Kreis;3387;961;243;59;270;1150;1276
2022;07339;      Mainz-Bingen, Landkreis;4145;1438;247;133;428;955;1296
2022;07340;      Südwestpfalz, Landkreis;1822;221;170;25;122;685;676
2022;08;  Baden-Württemberg;223119;87097;15205;3486;17453;56861;70655
2022;081;    Stuttgart, Regierungsbezirk;82496;34261;5238;1180;6182;21425;27321
2022;08111;      Stuttgart, Stadtkreis;15570;7592;734;263;1143;2772;6624
2022;08115;      Böblingen, Landkreis;6895;3083;362;77;400;1996;1966
2022;08116;      Esslingen, Landkreis;10624;4703;598;135;765;2813;3608
2022;08117;      Göppingen, Landkreis;5865;2329;316;88;497;1631;1572
2022;08118;      Ludwigsburg, Landkreis;9212;3933;739;156;734;2582;2851
2022;08119;      Rems-Murr-Kreis, Landkreis;8692;3639;516;94;602;2410;2716
2022;08121;      Heilbronn, Stadtkreis;3579;1774;244;49;261;736;1044
2022;08125;      Heilbronn, Landkreis;5966;2216;436;77;435;1634;1929
2022;08126;      Hohenlohekreis, Landkreis;1908;569;189;26;144;631;601
2022;08127;      Schwäbisch Hall, Landkreis;3561;1150;281;69;347;965;1020
2022;08128;      Main-Tauber-Kreis, Landkreis;2182;593;341;33;180;719;575
2022;08135;      Heidenheim, Landkreis;2837;957;196;40;232;803;851
2022;08136;      Ostalbkreis, Landkreis;5606;1722;285;76;442;1733;1965
2022;082;    Karlsruhe, Regierungsbezirk;64692;24936;5445;959;4689;16540;21715
2022;08211;      Baden-Baden, Stadtkreis;1657;797;100;31;115;442;522
2022;08212;      Karlsruhe, Stadtkreis;7152;2357;435;131;601;1564;2400
2022;08215;      Karlsruhe, Landkreis;8069;2880;536;167;753;2189;2030
2022;08216;      Rastatt, Landkreis;4816;1842;459;75;392;1390;1270
2022;08221;      Heidelberg, Stadtkreis;3634;1312;305;44;221;819;1285
2022;08222;      Mannheim, Stadtkreis;12260;5771;1011;98;473;2528;5291
2022;08225;      Neckar-Odenwald-Kreis, Landkreis;2754;695;419;45;218;938;925
2022;08226;      Rhein-Neckar-Kreis, Landkreis;11730;4185;1352;152;851;3361;3863
2022;08231;      Pforzheim, Stadtkreis;4232;2147;227;53;324;812;1702
2022;08235;      Calw, Landkreis;3123;1126;199;64;274;915;861
2022;08236;      Enzkreis, Landkreis;3071;1114;228;45;262;916;893
2022;08237;      Freudenstadt, Landkreis;2194;710;174;54;204;665;673
2022;083;    Freiburg, Regierungsbezirk;45174;16430;2728;836;3879;10871;13072
2022;08311;      Freiburg im Breisgau, Stadtkreis;6337;2228;333;90;429;1100;2094
2022;08315;      Breisgau-Hochschwarzwald, Landkreis;4331;1446;266;55;334;1148;1172
2022;08316;      Emmendingen, Landkreis;2561;861;171;41;214;655;613
2022;08317;      Ortenaukreis, Landkreis;8097;2856;553;129;663;2086;2365
2022;08325;      Rottweil, Landkreis;2092;777;161;43;231;561;478
2022;08326;      Schwarzwald-Baar-Kreis, Landkreis;4421;1657;265;86;456;1089;1277
2022;08327;      Tuttlingen, Landkreis;2917;1205;137;117;371;640;898
2022;08335;      Konstanz, Landkreis;5642;2155;354;112;489;1425;1503
2022;08336;      Lörrach, Landkreis;5399;1950;311;71;353;1365;1639
2022;08337;      Waldshut, Landkreis;3378;1296;178;93;339;802;1032
2022;084;    Tübingen, Regierungsbezirk;30757;11470;1794;511;2703;8025;8547
2022;08415;      Reutlingen, Landkreis;5900;2574;352;87;490;1464;1871
2022;08416;      Tübingen, Landkreis;3653;1432;247;35;261;908;932
2022;08417;      Zollernalbkreis, Landkreis;3975;1411;275;75;357;1155;1263
2022;08421;      Ulm, Stadtkreis;2517;1160;122;47;245;510;544
2022;08425;      Alb-Donau-Kreis, Landkreis;2663;981;133;46;265;785;620
2022;08426;      Biberach, Landkreis;2487;793;145;41;239;615;684
2022;08435;      Bodenseekreis, Landkreis;3262;1259;154;70;261;876;785
2022;08436;      Ravensburg, Landkreis;4030;1143;246;75;389;1029;1278
2022;08437;      Sigmaringen, Landkreis;2271;718;120;36;196;683;571
2022;09;  Bayern;235851;83970;23337;5166;20436;65778;62458
2022;091;    Oberbayern, Regierungsbezirk;83550;34750;6698;1659;6465;21712;21838
2022;09161;      Ingolstadt, kreisfreie Stadt;2662;1091;227;70;269;610;748
2022;09162;      München, kreisfreie Stadt;37047;18280;2707;586;2318;7988;10532
2022;09163;      Rosenheim, kreisfreie Stadt;1492;640;101;30;141;373;411
2022;09171;      Altötting, Landkreis;1869;579;161;54;184;529;495
2022;09172;      Berchtesgadener Land, Landkreis;1725;584;144;31;125;524;502
2022;09173;      Bad Tölz-Wolfratshausen, Landkreis;1513;602;105;34;139;433;257
2022;09174;      Dachau, Landkreis;2207;858;236;59;216;651;388
2022;09175;      Ebersberg, Landkreis;1729;579;161;26;129;529;350
2022;09176;      Eichstätt, Landkreis;1306;504;104;52;161;342;196
2022;09177;      Erding, Landkreis;1704;499;169;39;168;538;334
2022;09178;      Freising, Landkreis;2732;1055;268;59;255;807;706
2022;09179;      Fürstenfeldbruck, Landkreis;3577;1399;255;76;298;1087;877
2022;09180;      Garmisch-Partenkirchen, Landkreis;1387;506;115;22;105;480;276
2022;09181;      Landsberg am Lech, Landkreis;1683;493;126;45;173;547;322
2022;09182;      Miesbach, Landkreis;1275;377;121;18;88;445;307
2022;09183;      Mühldorf a.Inn, Landkreis;2133;665;180;53;208;558;682
2022;09184;      München, Landkreis;4801;1914;401;95;353;1354;1622
2022;09185;      Neuburg-Schrobenhausen, Landkreis;1290;461;108;42;147;379;243
2022;09186;      Pfaffenhofen a.d.Ilm, Landkreis;1455;489;122;43;148;408;211
2022;09187;      Rosenheim, Landkreis;3494;1061;299;87;318;1071;814
2022;09188;      Starnberg, Landkreis;2085;853;135;52;166;644;484
2022;09189;      Traunstein, Landkreis;2388;660;254;53;199;765;552
2022;09190;      Weilheim-Schongau, Landkreis;1995;600;199;36;159;652;528
2022;092;    Niederbayern, Regierungsbezirk;21855;6442;2089;526;2021;6954;5611
2022;09261;      Landshut, kreisfreie Stadt;1815;795;142;37;161;422;479
2022;09262;      Passau, kreisfreie Stadt;1359;521;77;35;156;323;376
2022;09263;      Straubing, kreisfreie Stadt;1343;422;147;48;143;331;424
2022;09271;      Deggendorf, Landkreis;1924;438;209;32;153;674;454
2022;09272;      Freyung-Grafenau, Landkreis;1204;203;127;22;98;463;260
2022;09273;      Kelheim, Landkreis;1917;666;187;53;189;588;480
2022;09274;      Landshut, Landkreis;2407;727;239;68;229;798;681
2022;09275;      Passau, Landkreis;3105;823;270;68;269;1041;703
2022;09276;      Regen, Landkreis;1414;348;128;32;135;480;305
2022;09277;      Rottal-Inn, Landkreis;2223;686;200;52;192;708;709
2022;09278;      Straubing-Bogen, Landkreis;1560;402;160;44;153;542;357
2022;09279;      Dingolfing-Landau, Landkreis;1584;412;201;36;144;585;383
2022;093;    Oberpfalz, Regierungsbezirk;18729;5544;2063;481;1822;5480;4467
2022;09361;      Amberg, kreisfreie Stadt;999;285;105;25;91;276;264
2022;09362;      Regensburg, kreisfreie Stadt;3456;1351;287;95;369;667;838
2022;09363;      Weiden i.d.OPf., kreisfreie Stadt;1110;327;133;25;114;279;325
2022;09371;      Amberg-Sulzbach, Landkreis;1537;401;175;42;150;510;356
2022;09372;      Cham, Landkreis;2002;454;254;45;188;674;410
2022;09373;      Neumarkt i.d.OPf., Landkreis;1548;411;171;46;153;446;308
2022;09374;      Neustadt a.d.Waldnaab, Landkreis;1589;343;232;36;148;561;470
2022;09375;      Regensburg, Landkreis;2682;859;259;81;260;819;524
2022;09376;      Schwandorf, Landkreis;2474;747;299;55;236;781;588
2022;09377;      Tirschenreuth, Landkreis;1334;365;149;32;114;467;384
2022;094;    Oberfranken, Regierungsbezirk;20540;4993;2774;418;1810;6633;5420
2022;09461;      Bamberg, kreisfreie Stadt;1814;556;164;36;149;417;527
2022;09462;      Bayreuth, kreisfreie Stadt;1768;524;251;39;176;434;410
2022;09463;      Coburg, kreisfreie Stadt;1254;393;144;30;130;312;373
2022;09464;      Hof, kreisfreie Stadt;1334;539;197;29;122;310;322
2022;09471;      Bamberg, Landkreis;2070;359;305;40;189;800;485
2022;09472;      Bayreuth, Landkreis;1745;356;245;39;139;661;459
2022;09473;      Coburg, Landkreis;1671;289;212;43;171;552;464
2022;09474;      Forchheim, Landkreis;1814;481;219;27;135;643;460
2022;09475;      Hof, Landkreis;1661;387;210;26;134;560;419
2022;09476;      Kronach, Landkreis;1146;183;184;21;103;409;274
2022;09477;      Kulmbach, Landkreis;1346;262;219;25;106;485;380
2022;09478;      Lichtenfels, Landkreis;1312;253;190;37;126;504;349
2022;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;1606;413;233;27;129;547;498
2022;095;    Mittelfranken, Regierungsbezirk;37331;14577;4176;795;3207;9434;11563
2022;09561;      Ansbach, kreisfreie Stadt;922;332;108;15;75;241;220
2022;09562;      Erlangen, kreisfreie Stadt;2390;882;316;39;185;593;984
2022;09563;      Fürth, kreisfreie Stadt;3732;1574;435;81;327;837;1372
2022;09564;      Nürnberg, kreisfreie Stadt;16313;7715;1594;345;1384;3360;5303
2022;09565;      Schwabach, kreisfreie Stadt;780;291;81;17;69;221;269
2022;09571;      Ansbach, Landkreis;2640;783;333;73;264;860;703
2022;09572;      Erlangen-Höchstadt, Landkreis;1886;557;244;24;137;584;450
2022;09573;      Fürth, Landkreis;1760;409;264;35;137;582;587
2022;09574;      Nürnberger Land, Landkreis;2281;641;303;55;210;696;539
2022;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;1234;387;149;28;123;361;298
2022;09576;      Roth, Landkreis;1601;401;183;34;138;549;385
2022;09577;      Weißenburg-Gunzenhausen, Landkreis;1791;605;167;48;159;551;453
2022;096;    Unterfranken, Regierungsbezirk;22529;6865;2448;511;2050;6638;5873
2022;09661;      Aschaffenburg, kreisfreie Stadt;2217;969;229;48;211;538;602
2022;09662;      Schweinfurt, kreisfreie Stadt;1770;689;185;41;146;376;685
2022;09663;      Würzburg, kreisfreie Stadt;2635;881;224;45;229;538;684
2022;09671;      Aschaffenburg, Landkreis;3160;1079;306;88;316;921;794
2022;09672;      Bad Kissingen, Landkreis;1753;430;204;40;147;568;509
2022;09673;      Rhön-Grabfeld, Landkreis;1228;260;161;26;105;474;329
2022;09674;      Haßberge, Landkreis;1342;205;187;29;115;522;362
2022;09675;      Kitzingen, Landkreis;1231;411;121;35;132;330;229
2022;09676;      Miltenberg, Landkreis;2285;788;243;47;210;678;526
2022;09677;      Main-Spessart, Landkreis;1285;289;171;34;125;410;246
2022;09678;      Schweinfurt, Landkreis;1743;423;216;45;144;650;428
2022;09679;      Würzburg, Landkreis;1881;441;202;34;172;632;479
2022;097;    Schwaben, Regierungsbezirk;31317;10799;3089;775;3062;8928;7685
2022;09761;      Augsburg, kreisfreie Stadt;9037;3893;769;271;915;2031;2783
