Kennziffer;Raumeinheit;Aggregat;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Arbeitslosenquote;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Zuzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Fortzugsrate;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Haushaltseinkommen;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Bruttoverdienst;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber;Asylbewerber
"03454";"Emsland";"Landkreis";"10,64";"9,83";"8,58";"7,92";"7,78";"8,13";"8,13";"9,00";"7,93";"6,10";"4,58";"4,67";"4,36";"3,69";"3,53";"3,70";"3,50";"3,23";"3,24";"2,99";"2,49";"2,36";"3,04";"44,90";"28,82";"29,47";"29,54";"30,53";"29,59";"31,55";"33,73";"32,95";"33,32";"32,57";"36,47";"38,89";"39,36";"37,03";"36,20";"42,94";"44,09";"45,00";"48,50";"57,09";"58,61";"53,41";"55,75";"57,07";"51,91";"26,23";"25,77";"27,39";"29,30";"27,70";"26,81";"29,01";"29,86";"30,90";"30,41";"30,87";"31,29";"34,62";"38,46";"38,72";"35,68";"40,58";"39,66";"40,79";"41,51";"44,32";"52,00";"46,61";"49,12";"52,47";"45,41";"1.100,88";"1.161,99";"1.143,59";"1.175,93";"1.184,87";"1.230,80";"1.280,13";"1.317,01";"1.358,71";"1.372,45";"1.404,40";"1.490,87";"1.531,97";"1.570,22";"1.622,34";"1.670,77";"1.703,93";"1.782,65";"1.819,69";"1.891,81";"1.842,34";"1.882,72";"1.888,09";"1.925,96";"1.924,78";"1.923,71";"1.970,82";"1.982,69";"1.993,45";"1.998,82";"2.061,16";"2.130,49";"2.166,29";"2.215,36";"2.269,60";"2.322,59";"2.391,38";"2.485,59";"2.557,71";"2.621,87";"2.625,08";"1,78";"1,79";"2,00";"2,85";"4,74";"5,72";"8,47";"5,35";"3,99";"3,76";"3,82"
"03455";"Friesland";"Landkreis";"12,55";"11,46";"10,22";"9,66";"9,94";"10,44";"10,26";"12,21";"10,80";"8,70";"7,60";"7,30";"6,92";"6,39";"6,50";"6,20";"6,00";"5,49";"5,25";"5,25";"4,73";"4,30";"4,70";"44,06";"43,96";"44,99";"45,46";"45,09";"42,54";"43,11";"41,77";"41,12";"39,49";"36,62";"37,26";"36,47";"38,08";"37,87";"39,67";"42,81";"42,02";"43,38";"43,94";"53,89";"54,02";"48,04";"47,54";"50,42";"43,67";"36,97";"36,21";"38,21";"41,41";"40,09";"36,27";"35,77";"38,07";"38,75";"36,35";"36,61";"36,28";"37,44";"38,67";"38,33";"37,86";"41,63";"42,16";"40,23";"40,67";"39,24";"49,20";"42,64";"41,95";"42,69";"35,96";"1.151,13";"1.196,46";"1.183,83";"1.209,43";"1.215,27";"1.239,95";"1.270,17";"1.284,96";"1.336,42";"1.351,35";"1.387,18";"1.470,88";"1.525,39";"1.558,69";"1.592,64";"1.610,40";"1.651,63";"1.728,07";"1.779,98";"1.844,45";"1.774,54";"1.817,13";"1.833,97";"1.884,24";"1.855,73";"1.815,71";"1.847,99";"1.828,92";"1.859,86";"1.927,89";"1.923,64";"2.014,64";"2.091,47";"2.139,59";"2.207,71";"2.304,75";"2.365,10";"2.441,79";"2.484,07";"2.568,78";"2.532,14";"2,16";"2,39";"2,48";"4,12";"5,85";"16,52";"16,72";"6,93";"6,05";"5,53";"5,46"
"03456";"Grafschaft Bentheim";"Landkreis";"9,36";"8,24";"7,07";"7,28";"7,77";"8,39";"8,17";"9,27";"8,44";"6,05";"4,55";"5,33";"5,21";"4,67";"4,53";"4,50";"4,35";"3,96";"3,94";"3,71";"2,99";"2,48";"3,02";"28,28";"24,74";"25,49";"24,33";"25,85";"25,89";"30,75";"30,68";"29,52";"28,96";"26,84";"28,23";"30,84";"29,75";"26,44";"25,81";"29,36";"32,46";"31,70";"35,55";"43,27";"40,31";"34,43";"36,86";"38,33";"34,55";"19,11";"19,73";"21,96";"21,79";"21,18";"20,94";"20,73";"22,44";"23,79";"21,83";"22,54";"25,30";"26,55";"27,55";"26,99";"27,15";"29,01";"29,18";"30,21";"29,81";"32,16";"36,13";"32,54";"30,91";"32,74";"27,80";"1.144,26";"1.181,75";"1.153,69";"1.178,65";"1.175,83";"1.202,09";"1.235,60";"1.254,92";"1.295,80";"1.303,03";"1.339,54";"1.420,66";"1.462,60";"1.499,04";"1.536,85";"1.555,31";"1.604,46";"1.677,59";"1.716,27";"1.783,81";"1.675,91";"1.694,43";"1.710,42";"1.720,42";"1.722,14";"1.710,98";"1.746,01";"1.780,88";"1.790,30";"1.811,62";"1.865,90";"1.950,90";"1.996,12";"2.038,77";"2.104,03";"2.162,41";"2.194,43";"2.255,45";"2.355,49";"2.429,02";"2.454,19";"2,31";"2,04";"1,92";"2,59";"4,62";"52,43";"7,14";"3,98";"4,29";"4,20";"4,28"
"03457";"Leer";"Landkreis";"13,01";"11,91";"11,09";"10,64";"10,85";"12,20";"11,82";"13,88";"12,23";"9,95";"8,54";"8,31";"8,12";"7,44";"6,35";"6,50";"6,47";"6,21";"6,12";"6,03";"5,61";"5,23";"5,92";"38,94";"36,01";"35,14";"37,47";"36,03";"31,77";"34,01";"33,10";"31,72";"30,58";"31,16";"31,01";"31,90";"34,53";"33,14";"34,46";"37,15";"38,09";"40,93";"45,20";"50,57";"46,80";"43,27";"46,57";"48,78";"43,41";"27,05";"26,41";"28,23";"29,17";"27,41";"26,15";"26,55";"27,47";"26,84";"30,37";"27,35";"27,72";"31,69";"33,37";"31,48";"32,54";"32,17";"33,92";"34,34";"36,34";"36,95";"43,38";"37,09";"38,70";"40,26";"36,81";"1.065,73";"1.109,57";"1.100,19";"1.130,89";"1.143,35";"1.180,63";"1.227,31";"1.261,51";"1.289,78";"1.284,11";"1.294,27";"1.352,54";"1.397,50";"1.418,72";"1.460,17";"1.500,39";"1.546,01";"1.603,82";"1.651,10";"1.703,90";"1.669,74";"1.672,89";"1.674,58";"1.713,41";"1.706,90";"1.690,69";"1.716,00";"1.737,27";"1.788,60";"1.816,20";"1.837,46";"1.873,76";"1.907,97";"1.941,87";"2.011,48";"2.074,98";"2.114,99";"2.147,80";"2.240,74";"2.321,40";"2.341,52";"1,40";"1,72";"1,85";"2,68";"5,05";"7,22";"9,96";"6,01";"6,52";"6,99";"7,61"
"03458";"Oldenburg";"Landkreis";"8,74";"8,20";"7,55";"7,56";"7,60";"8,01";"8,14";"9,08";"7,83";"6,72";"6,01";"6,19";"5,86";"4,70";"4,29";"4,80";"4,69";"4,23";"4,05";"3,74";"3,47";"3,10";"3,65";"56,77";"52,94";"54,46";"52,05";"54,99";"53,02";"50,83";"50,50";"50,95";"47,90";"45,65";"44,05";"44,66";"43,26";"48,52";"57,86";"73,75";"69,75";"83,30";"83,98";"86,32";"92,54";"77,18";"78,21";"81,18";"66,31";"40,39";"43,22";"40,92";"41,96";"40,47";"40,63";"39,71";"41,49";"43,38";"42,81";"40,75";"40,47";"41,25";"43,27";"41,96";"49,47";"68,56";"66,28";"77,81";"73,14";"69,09";"82,64";"71,71";"73,50";"73,35";"58,72";"1.214,69";"1.286,54";"1.269,57";"1.313,96";"1.329,90";"1.364,01";"1.404,66";"1.426,58";"1.483,71";"1.498,82";"1.536,46";"1.644,75";"1.698,01";"1.726,78";"1.780,31";"1.776,73";"1.843,20";"1.909,01";"1.958,85";"2.021,89";"1.691,60";"1.733,47";"1.748,99";"1.771,66";"1.752,82";"1.739,29";"1.762,56";"1.772,09";"1.779,50";"1.756,08";"1.781,81";"1.827,65";"1.879,56";"1.922,00";"1.994,62";"2.056,98";"2.189,01";"2.232,69";"2.276,59";"2.319,85";"2.336,32";"1,15";"1,10";"0,93";"1,70";"3,47";"9,02";"7,95";"3,83";"3,07";"2,52";"2,36"
"03459";"Osnabrück";"Landkreis";"7,79";"7,20";"6,17";"6,14";"6,64";"7,04";"6,96";"8,32";"7,96";"5,64";"4,73";"5,28";"4,95";"4,06";"3,82";"4,00";"3,96";"3,69";"3,69";"3,40";"3,11";"2,90";"3,54";"166,57";"143,63";"140,20";"105,67";"116,33";"96,76";"44,49";"42,89";"40,59";"36,32";"32,98";"30,98";"31,33";"33,49";"32,91";"32,74";"38,21";"40,03";"46,83";"56,28";"108,47";"67,61";"55,45";"54,05";"52,26";"52,34";"145,93";"141,07";"133,53";"101,67";"110,77";"97,51";"39,06";"41,13";"37,54";"33,17";"32,71";"30,88";"31,83";"34,42";"34,56";"33,95";"36,99";"38,47";"44,92";"52,37";"88,01";"72,16";"50,82";"49,20";"49,22";"46,48";"1.242,15";"1.306,98";"1.303,81";"1.348,70";"1.357,61";"1.395,18";"1.434,95";"1.455,79";"1.485,49";"1.498,95";"1.523,03";"1.613,22";"1.659,46";"1.692,01";"1.731,24";"1.750,39";"1.813,57";"1.873,35";"1.928,36";"1.996,30";"1.804,67";"1.822,52";"1.831,97";"1.855,10";"1.854,97";"1.850,98";"1.892,59";"1.911,09";"1.931,40";"1.936,70";"1.994,34";"2.053,49";"2.091,22";"2.106,39";"2.164,40";"2.214,78";"2.274,25";"2.339,13";"2.421,87";"2.475,31";"2.480,06";"2,64";"2,63";"1,72";"2,20";"4,44";"1,65";"5,07";"4,56";"3,95";"4,56";"3,59"
"03460";"Vechta";"Landkreis";"6,96";"6,37";"5,57";"5,48";"5,18";"5,56";"5,57";"6,64";"6,03";"4,96";"4,24";"4,34";"4,02";"3,70";"3,81";"3,90";"3,90";"3,84";"4,16";"3,93";"3,46";"3,41";"4,25";"49,07";"34,99";"32,42";"31,36";"33,24";"37,00";"35,93";"33,94";"52,62";"69,21";"71,76";"74,28";"77,45";"78,12";"78,10";"74,73";"78,36";"81,10";"80,77";"83,01";"82,28";"91,26";"74,42";"75,40";"62,21";"52,61";"26,20";"26,91";"28,07";"26,35";"25,34";"27,82";"27,72";"27,82";"48,73";"63,97";"69,28";"70,91";"70,77";"79,55";"77,32";"72,40";"71,91";"77,72";"77,94";"71,25";"71,98";"77,19";"71,38";"70,35";"57,07";"48,50";"1.233,18";"1.323,23";"1.293,15";"1.348,12";"1.371,68";"1.418,11";"1.469,93";"1.495,23";"1.527,94";"1.520,68";"1.541,35";"1.654,44";"1.684,21";"1.706,67";"1.730,35";"1.766,04";"1.800,70";"1.902,81";"1.932,20";"2.008,57";"1.743,40";"1.781,54";"1.789,93";"1.823,54";"1.840,16";"1.834,97";"1.873,50";"1.897,46";"1.918,16";"1.911,57";"1.991,17";"2.074,27";"2.099,00";"2.172,30";"2.225,49";"2.288,23";"2.371,32";"2.401,45";"2.518,09";"2.559,29";"2.562,86";"1,36";"1,31";"1,69";"1,92";"4,23";"63,05";"6,26";"3,02";"2,20";"2,44";"3,13"
"03461";"Wesermarsch";"Landkreis";"11,55";"10,72";"9,50";"8,93";"8,83";"8,90";"9,26";"10,23";"10,23";"9,19";"8,13";"7,92";"8,02";"7,42";"7,31";"7,60";"7,43";"7,32";"7,15";"6,85";"6,44";"5,84";"6,74";"42,31";"38,34";"36,88";"31,24";"34,36";"32,34";"36,33";"33,73";"33,21";"31,44";"33,02";"30,84";"33,66";"34,37";"35,64";"34,59";"36,47";"37,24";"40,56";"44,25";"48,47";"50,96";"43,33";"46,53";"46,93";"44,23";"31,73";"34,58";"36,02";"34,58";"35,42";"32,17";"32,92";"31,97";"32,03";"31,43";"33,74";"34,01";"34,47";"36,93";"39,23";"34,59";"39,99";"36,39";"38,57";"40,48";"37,33";"47,34";"41,76";"46,13";"42,95";"39,33";"1.188,25";"1.230,23";"1.226,58";"1.254,72";"1.276,02";"1.307,02";"1.342,79";"1.369,75";"1.413,56";"1.426,66";"1.467,31";"1.547,01";"1.590,54";"1.614,15";"1.643,92";"1.664,47";"1.718,87";"1.772,35";"1.826,47";"1.903,93";"2.029,80";"2.088,87";"2.104,78";"2.120,47";"2.114,09";"2.106,71";"2.196,06";"2.225,47";"2.278,81";"2.333,29";"2.365,15";"2.468,77";"2.532,89";"2.580,00";"2.652,47";"2.748,19";"2.823,20";"2.875,85";"2.934,12";"3.057,94";"3.012,18";"2,37";"2,41";"2,12";"2,99";"4,83";"27,62";"11,42";"6,39";"6,69";"5,57";"6,27"
"03462";"Wittmund";"Landkreis";"12,20";"11,25";"10,49";"10,40";"10,68";"11,20";"11,33";"13,17";"12,10";"10,13";"8,49";"8,20";"7,94";"7,14";"7,02";"7,00";"7,04";"6,84";"6,56";"6,25";"5,63";"5,35";"6,21";"46,65";"42,90";"42,47";"47,87";"49,97";"42,38";"42,89";"43,19";"43,50";"43,25";"41,10";"39,48";"39,43";"41,24";"43,96";"42,70";"44,03";"44,89";"50,00";"54,46";"63,95";"52,69";"50,13";"55,41";"54,46";"53,43";"35,67";"35,88";"37,00";"37,02";"39,02";"42,99";"41,67";"39,77";"41,18";"40,35";"37,22";"39,98";"38,52";"42,30";"42,86";"40,94";"44,35";"44,89";"44,59";"47,90";"48,85";"59,70";"47,65";"46,20";"47,55";"39,99";"1.086,89";"1.136,47";"1.126,13";"1.163,03";"1.188,14";"1.227,79";"1.277,48";"1.307,47";"1.346,38";"1.339,63";"1.363,48";"1.449,83";"1.503,30";"1.548,19";"1.585,39";"1.604,33";"1.671,91";"1.750,55";"1.792,16";"1.862,05";"1.596,10";"1.639,62";"1.652,20";"1.698,94";"1.685,13";"1.664,37";"1.707,74";"1.726,55";"1.686,03";"1.703,48";"1.762,21";"1.807,20";"1.846,02";"1.904,13";"1.942,03";"2.034,95";"2.106,26";"2.179,89";"2.255,02";"2.275,58";"2.304,91";"1,29";"1,89";"2,64";"3,40";"5,62";"133,10";"6,73";"4,41";"4,34";"4,90";"7,93"
"04011";"Bremen, Stadt";"kreisfreie Stadt";"14,24";"13,55";"12,30";"11,55";"11,58";"12,20";"12,21";"15,36";"13,68";"11,58";"10,34";"11,09";"11,07";"10,69";"10,47";"10,40";"10,12";"10,06";"9,68";"9,66";"9,30";"9,48";"10,67";"43,92";"42,25";"40,14";"38,97";"42,16";"41,92";"45,43";"46,09";"46,27";"45,28";"43,47";"44,05";"43,41";"45,39";"48,83";"49,18";"50,71";"52,84";"53,35";"54,48";"58,82";"66,97";"52,85";"53,74";"54,07";"44,64";"40,55";"40,96";"41,41";"43,70";"45,27";"41,31";"40,27";"39,10";"39,73";"40,51";"38,96";"39,72";"41,57";"43,84";"45,17";"47,19";"45,99";"46,40";"47,09";"48,34";"47,62";"53,60";"47,60";"49,53";"55,87";"44,21";"1.350,92";"1.423,52";"1.411,22";"1.431,54";"1.400,04";"1.490,80";"1.522,09";"1.566,96";"1.641,90";"1.569,02";"1.561,41";"1.602,34";"1.641,30";"1.661,60";"1.683,68";"1.691,94";"1.716,98";"1.780,98";"1.841,69";"1.886,67";"2.153,20";"2.212,72";"2.222,40";"2.280,17";"2.295,15";"2.326,59";"2.353,73";"2.375,33";"2.447,64";"2.456,07";"2.510,09";"2.591,93";"2.640,55";"2.737,02";"2.796,65";"2.870,97";"2.956,88";"3.038,50";"3.100,04";"3.163,96";"3.128,80";"4,68";"5,15";"5,05";"6,58";"9,17";"10,99";"10,03";"6,40";"4,88";"5,17";"6,79"
"04012";"Bremerhaven, Stadt";"kreisfreie Stadt";"19,33";"17,87";"16,29";"16,35";"16,87";"17,94";"18,44";"23,70";"20,65";"18,68";"16,69";"15,33";"16,36";"16,29";"14,88";"14,60";"14,68";"15,12";"14,62";"13,05";"12,56";"12,19";"13,83";"47,90";"41,20";"39,40";"36,37";"40,22";"35,71";"36,37";"55,46";"46,53";"48,89";"43,61";"43,33";"46,21";"48,84";"51,07";"47,99";"55,19";"60,47";"66,10";"71,75";"92,62";"80,72";"72,02";"71,47";"68,61";"59,91";"49,23";"50,77";"53,61";"51,38";"53,60";"48,99";"50,91";"48,42";"50,37";"50,31";"46,01";"44,98";"48,03";"51,36";"51,07";"49,77";"53,88";"55,03";"55,92";"56,51";"55,60";"87,96";"69,47";"62,99";"66,42";"57,78";"1.223,67";"1.254,96";"1.141,14";"1.163,40";"1.146,19";"1.203,71";"1.182,17";"1.213,08";"1.290,62";"1.298,08";"1.287,04";"1.359,26";"1.449,90";"1.415,45";"1.394,69";"1.378,43";"1.412,34";"1.456,43";"1.505,89";"1.549,09";"2.086,49";"2.146,41";"2.164,74";"2.213,62";"2.227,91";"2.254,65";"2.310,09";"2.345,85";"2.411,56";"2.432,78";"2.481,93";"2.572,50";"2.627,07";"2.719,47";"2.795,36";"2.857,90";"2.922,77";"2.996,07";"3.069,30";"3.133,72";"3.110,20";"3,65";"4,37";"4,84";"5,79";"8,48";"51,02";"4,07";"2,60";"8,08";"9,35";"8,63"
"05111";"Düsseldorf, Stadt";"kreisfreie Stadt";"11,57";"10,96";"9,74";"8,94";"8,95";"9,60";"9,91";"12,24";"11,93";"10,63";"9,63";"9,56";"9,50";"9,05";"8,87";"8,80";"8,75";"8,53";"7,82";"7,37";"6,73";"6,62";"7,77";"52,24";"52,23";"52,60";"51,55";"54,96";"53,92";"56,23";"54,90";"54,47";"56,19";"57,90";"58,91";"61,19";"62,14";"62,31";"62,20";"67,47";"66,96";"71,97";"72,96";"79,63";"75,73";"68,85";"67,95";"68,68";"58,66";"51,73";"48,74";"51,28";"53,56";"51,69";"50,89";"51,57";"50,94";"50,65";"54,32";"52,88";"52,44";"54,09";"56,42";"58,12";"57,81";"61,03";"60,21";"64,57";"65,15";"68,45";"76,70";"62,77";"65,98";"65,57";"61,11";"1.617,20";"1.652,82";"1.648,99";"1.689,40";"1.728,81";"1.752,28";"1.776,78";"1.780,15";"1.835,83";"1.769,37";"1.821,37";"1.875,95";"1.897,35";"1.942,39";"1.929,52";"1.982,29";"2.045,18";"2.136,68";"2.216,87";"2.261,91";"2.658,89";"2.701,10";"2.766,39";"2.802,58";"2.843,20";"2.872,37";"2.857,09";"2.859,04";"2.922,64";"2.938,03";"2.997,47";"3.087,35";"3.191,92";"3.253,93";"3.381,58";"3.497,66";"3.580,05";"3.646,39";"3.768,65";"3.861,69";"3.864,62";"1,12";"1,40";"1,71";"2,28";"3,35";"4,79";"11,21";"10,75";"3,32";"6,38";"5,35"
"05112";"Duisburg, Stadt";"kreisfreie Stadt";"15,61";"14,79";"13,50";"12,92";"13,22";"13,90";"14,32";"17,67";"16,34";"14,21";"12,74";"13,02";"13,17";"13,20";"12,82";"12,90";"13,14";"13,19";"13,01";"12,49";"11,41";"10,81";"12,10";"39,52";"37,22";"33,41";"30,88";"31,18";"28,43";"30,33";"29,71";"31,47";"32,84";"31,77";"31,44";"33,88";"36,52";"36,59";"38,50";"40,58";"44,38";"51,32";"54,02";"73,97";"81,25";"57,94";"58,72";"56,34";"43,55";"39,40";"40,19";"38,65";"40,14";"35,56";"35,21";"33,05";"33,25";"32,23";"33,68";"33,70";"32,80";"35,72";"37,89";"36,89";"39,32";"39,93";"41,77";"47,04";"56,13";"60,20";"71,13";"59,72";"55,33";"54,13";"46,01";"1.112,12";"1.143,99";"1.156,08";"1.175,61";"1.193,43";"1.188,37";"1.188,52";"1.193,63";"1.232,02";"1.224,01";"1.255,38";"1.287,19";"1.304,67";"1.309,68";"1.333,63";"1.338,93";"1.343,61";"1.387,53";"1.436,86";"1.478,26";"2.235,97";"2.278,38";"2.292,52";"2.316,24";"2.330,37";"2.337,70";"2.342,49";"2.384,18";"2.483,73";"2.466,87";"2.543,06";"2.651,79";"2.728,68";"2.767,38";"2.875,58";"2.925,28";"2.970,27";"3.018,75";"3.102,12";"3.210,51";"3.159,57";"1,90";"2,27";"2,18";"2,82";"4,37";"0,09";"12,17";"7,69";"5,91";"5,32";"4,73"
"05113";"Essen, Stadt";"kreisfreie Stadt";"12,47";"12,05";"11,29";"10,82";"11,33";"11,80";"12,15";"16,29";"15,21";"13,53";"12,29";"12,25";"12,03";"12,02";"12,49";"12,40";"12,36";"12,15";"11,93";"11,39";"10,61";"10,21";"11,04";"25,25";"27,26";"28,95";"27,11";"29,18";"28,59";"30,88";"26,53";"42,82";"32,70";"33,01";"33,18";"35,60";"36,08";"37,96";"37,62";"40,43";"43,07";"46,57";"54,64";"67,99";"55,87";"53,57";"53,38";"50,29";"47,73";"26,33";"28,04";"30,26";"32,23";"31,13";"31,61";"31,74";"32,70";"31,11";"30,96";"33,05";"32,61";"33,31";"35,78";"39,41";"35,73";"37,89";"37,41";"36,98";"39,30";"49,58";"54,74";"50,41";"51,81";"49,87";"45,75";"1.359,58";"1.384,33";"1.394,58";"1.402,91";"1.420,16";"1.429,18";"1.442,91";"1.448,11";"1.496,26";"1.461,54";"1.497,99";"1.559,54";"1.541,80";"1.558,27";"1.575,00";"1.566,29";"1.616,25";"1.653,17";"1.717,52";"1.764,54";"2.313,77";"2.335,41";"2.367,09";"2.403,42";"2.416,25";"2.427,12";"2.422,06";"2.431,80";"2.489,92";"2.526,82";"2.584,56";"2.685,44";"2.756,40";"2.760,24";"2.854,51";"2.899,07";"2.949,41";"3.036,15";"3.155,13";"3.250,61";"3.293,55";"3,83";"3,74";"4,18";"4,71";"5,29";"4,31";"10,98";"6,94";"5,42";"4,78";"5,45"
"05114";"Krefeld, Stadt";"kreisfreie Stadt";"13,80";"12,86";"11,04";"10,17";"10,64";"11,54";"11,75";"13,38";"13,16";"11,89";"10,74";"11,43";"11,33";"10,57";"10,65";"11,20";"11,18";"11,01";"10,65";"10,43";"10,16";"10,05";"11,11";"36,28";"31,05";"32,45";"32,77";"32,89";"34,47";"36,84";"39,13";"37,46";"37,39";"35,67";"35,11";"35,56";"36,94";"37,44";"39,84";"44,33";"47,54";"53,31";"55,33";"62,33";"63,89";"51,75";"54,66";"52,36";"41,03";"35,39";"37,53";"40,72";"40,04";"38,76";"40,52";"36,17";"38,21";"37,42";"36,69";"35,38";"35,40";"35,82";"35,12";"37,70";"37,83";"43,48";"43,11";"48,97";"51,70";"48,59";"55,25";"52,00";"49,88";"48,30";"40,02";"1.303,64";"1.330,47";"1.332,65";"1.366,67";"1.393,10";"1.399,50";"1.410,62";"1.413,61";"1.469,77";"1.436,92";"1.475,12";"1.604,94";"1.614,59";"1.613,47";"1.644,09";"1.661,65";"1.690,45";"1.750,41";"1.813,58";"1.858,99";"2.380,36";"2.422,49";"2.455,98";"2.454,82";"2.483,14";"2.472,69";"2.450,27";"2.495,12";"2.551,15";"2.545,86";"2.595,96";"2.677,13";"2.758,85";"2.776,49";"2.859,83";"2.918,83";"2.969,91";"3.010,07";"3.091,58";"3.221,69";"3.218,14";"0,63";"2,12";"2,41";"3,09";"5,00";"12,06";"13,76";"6,06";"6,09";"5,43";"4,32"
"05116";"Mönchengladbach, Stadt";"kreisfreie Stadt";"12,51";"12,06";"10,49";"9,99";"11,01";"11,82";"12,21";"15,03";"15,24";"13,58";"11,50";"12,16";"11,50";"11,27";"11,22";"11,40";"11,37";"10,78";"10,45";"10,22";"9,75";"8,95";"10,02";"39,16";"38,05";"36,43";"32,91";"34,89";"34,31";"34,98";"35,60";"34,59";"35,15";"35,70";"34,62";"35,70";"35,83";"37,41";"41,16";"42,04";"44,22";"48,68";"50,64";"58,25";"55,04";"56,89";"68,27";"64,53";"41,12";"35,65";"36,41";"37,44";"38,83";"36,57";"35,44";"33,90";"32,93";"34,48";"35,21";"35,02";"34,24";"36,96";"37,61";"36,49";"38,86";"41,36";"40,40";"43,34";"42,95";"43,45";"51,49";"49,33";"67,19";"63,35";"42,92";"1.346,40";"1.384,20";"1.374,35";"1.408,51";"1.432,42";"1.434,89";"1.446,65";"1.447,52";"1.504,47";"1.468,58";"1.512,11";"1.576,09";"1.570,73";"1.568,28";"1.599,04";"1.593,47";"1.636,58";"1.691,13";"1.762,79";"1.811,55";"2.037,04";"2.091,84";"2.118,33";"2.148,24";"2.136,92";"2.133,98";"2.110,37";"2.135,06";"2.214,54";"2.227,40";"2.278,24";"2.334,27";"2.403,31";"2.427,44";"2.500,79";"2.533,86";"2.575,87";"2.622,54";"2.775,02";"2.844,15";"2.819,92";"1,78";"1,84";"2,23";"2,86";"4,52";"3,30";"8,87";"7,78";"3,01";"2,95";"3,83"
"05117";"Mülheim an der Ruhr, Stadt";"kreisfreie Stadt";"10,17";"9,83";"8,86";"8,51";"8,04";"9,01";"9,19";"11,14";"11,74";"10,22";"8,26";"8,42";"8,83";"8,37";"7,80";"7,60";"7,87";"8,21";"8,35";"7,99";"7,35";"7,14";"8,31";"37,31";"34,46";"36,52";"34,14";"37,41";"35,45";"35,11";"37,70";"34,07";"37,45";"37,48";"36,37";"37,05";"38,41";"38,02";"39,13";"39,59";"40,50";"43,93";"45,84";"57,79";"57,19";"47,56";"44,76";"46,33";"44,03";"33,15";"33,70";"35,37";"35,44";"36,94";"36,36";"33,56";"33,54";"37,11";"35,52";"34,88";"33,96";"35,21";"37,29";"37,58";"35,05";"36,38";"36,61";"38,08";"39,94";"40,55";"46,59";"41,95";"43,36";"43,33";"38,16";"1.509,15";"1.548,01";"1.524,98";"1.567,30";"1.593,93";"1.644,65";"1.685,60";"1.708,89";"1.734,24";"1.663,52";"1.671,48";"1.741,76";"1.760,17";"1.771,66";"1.800,54";"1.788,27";"1.805,65";"1.856,45";"1.933,57";"1.987,89";"2.261,38";"2.315,27";"2.357,98";"2.373,50";"2.382,78";"2.411,35";"2.430,88";"2.452,58";"2.542,91";"2.533,41";"2.580,23";"2.659,37";"2.748,14";"2.755,86";"2.869,62";"2.955,06";"3.014,37";"3.000,86";"3.198,68";"3.291,10";"3.263,24";"2,60";"3,02";"3,42";"4,29";"6,30";"11,64";"11,81";"8,19";"6,98";"6,04";"5,12"
