county,election_year,state,state_name,regbez,turnout,spd,gruene,fdp,linke_pds,afd,cdu_csu,far_right,total_employees,brownweights,brown1,brown0_3,brown0_5,crosswalked,county_name,area,population,pop_density,share_manufacturing_regstat,working_population_regstat,manufacturing_regstat,unemployed_regstat,hh_income_vgrdl,schulabganger_mit_allgemeiner_hochschulreife_inkar,auslanderanteil_inkar,arbeitslosenquote_inkar,gdp_pc_ardeco,n_crimes_2015,anti_refugee_violence_2015,anti_refugee_violence_crimeratio,anti_refugee_violence_popratio,anteil_beschaftige_in_sektoren_mit_co2_fte_anstieg,isei_combined_2015,zhb_dialectal_distance,afd_local_vote_share,afd_local_ran,total_local_munis_cty,afd_local_ran_prop,total_local_eligible_voters_cty,unemp_rate_regstat,post_2015,post_2019,brownness_share,brown1_share,brown0_3_share,brown0_5_share
1003,1994,01,Schleswig-Holstein,010,0.774345974802727,0.430261871294995,0.0853602640102671,0.0569042962781886,0.0138345657886696,,0.389965165311984,0.0128567499847216,,,,,,,,214.16,216.9,1012.79417258125,,,,,,,,,24577.1,22881,6,0.26222630129802,0.277392510402219,21.2304178661543,-0.1377682,-40,,,,,,,0,FALSE,,,,
1003,1998,01,Schleswig-Holstein,010,0.785393224712696,0.480933967181993,0.0746380138025473,0.0630217775253449,0.01827631548235,,0.325884833536922,0.0235436912088511,79649,22279.833803,7857,25262,20504,0,"Lübeck, Hansestadt",214.14,214,999.346222097693,,,,,,20.75,9.14,13.41,25674.98,22881,6,0.26222630129802,0.277392510402219,21.2304178661543,-0.1377682,-40,,,,,,,0,FALSE,0.279725216926766,0.0986453062813092,0.317166568318497,0.257429471807556
1003,2002,01,Schleswig-Holstein,010,0.763936507936508,0.481722483431487,0.0992907232376398,0.0652711138212687,0.016311760835727,,0.313012500601762,0.00567260940032415,80684,21160.9231988,7890,24107,19977,0,"Lübeck, Hansestadt",214.14,213.3,996.077332586159,13.4302822925577,116900,15700,13053,15190,21.33,8.93,12.62,30489.74,22881,6,0.26222630129802,0.277392510402219,21.2304178661543,-0.1377682,-40,,,,,,0.100444006679338,0,FALSE,0.262269138847851,0.0977889048634178,0.298782906152397,0.247595557979277
1003,2005,01,Schleswig-Holstein,010,0.730841030862851,0.439768196255998,0.092138609177536,0.0825505169966885,0.0566162059877002,,0.305889707373116,0.0106356018111779,77520,20800.9865298,8080,23304,19705,0,"Lübeck, Hansestadt",214.13,211.8,989.118759631999,12.4448367166814,113300,14100,18589,16537,22.85,8.48,18.31,31725.04,22881,6,0.26222630129802,0.277392510402219,21.2304178661543,-0.1377682,-40,,,,,,0.140944278901197,0,FALSE,0.268330579589783,0.104231166150671,0.30061919504644,0.254192466460268
1003,2009,01,Schleswig-Holstein,010,0.68304324767369,0.304631081068836,0.13926768935241,0.139847593849388,0.10078558937325,,0.266004004965432,0.0130478511820085,83659,21593.7732926,9047,24690,20936,0,"Lübeck, Hansestadt",214.21,209.8,979.412725829793,12.3762376237624,121200,15000,12829,17042,27.66,6.99,12.29,32917.93,22881,6,0.26222630129802,0.277392510402219,21.2304178661543,-0.1377682,-40,,,,,,0.0957180908609331,0,FALSE,0.258116559994741,0.108141383473386,0.295126645071062,0.250254007339318
1003,2013,01,Schleswig-Holstein,010,0.677584032232032,0.345473047157432,0.112122753929786,0.0468093083040998,0.0660186201787037,0.0427746387096198,0.336528934472324,0.0506654526952843,88740,3613.2442486,2161,4743,2886,0,"Lübeck, Hansestadt",214.21,213,994.351337472574,12.1261115602264,123700,15000,11109,17925,30.67,7.07,10.4,37844.49,22881,6,0.26222630129802,0.277392510402219,21.2304178661543,-0.1377682,-40,,0,5,0,865214,0.0824054773791067,0,FALSE,0.0407171991052513,0.0243520396664413,0.053448275862069,0.0325219743069642
1003,2017,01,Schleswig-Holstein,010,0.713858873362812,0.255422933686238,0.129140898718177,0.107449163973227,0.0969723190729477,0.0887435421067366,0.289347551302607,0.0914581901780639,96704,3964.4725433,2431,5056,3204,0,"Lübeck, Hansestadt",214.21,216.3,1009.75678072919,13.125,128000,16800,9692,19907,36.81,9.67,8.6,42309.13,22881,6,0.26222630129802,0.277392510402219,21.2304178661543,-0.1377682,-40,0.0507299758907045,1,1,1,175725,0.0703889841094617,1,FALSE,0.0409959520112922,0.0251385671740569,0.0522832561217737,0.0331320317670417
1004,1990,01,Schleswig-Holstein,010,0.732843023883313,0.430567667014059,0.0304145309143501,0.0991130867558543,0.00346683114618117,,0.41523278814046,0.0139524001956739,,,,,,,,71.56,80.3,1122.13527110117,,,,,,,,,18342.46,17418,1,0.0574118727752899,0.126262626262626,17.1624787913065,-0.2402882,-32,,,,,,,0,FALSE,,,,
1004,1994,01,Schleswig-Holstein,010,0.753711505277722,0.455778904961697,0.0605756987496608,0.0610766693802576,0.0110213538731292,,0.388732335566827,0.0121902853445217,,,,,,,,71.56,82,1145.89155953046,,,,,,,,,23149.49,17418,1,0.0574118727752899,0.126262626262626,17.1624787913065,-0.2402882,-32,,,,,,,0,FALSE,,,,
1004,1998,01,Schleswig-Holstein,010,0.772037054722567,0.522100316767711,0.0488157922339466,0.058444691518597,0.0160271874803331,,0.317103358576853,0.025802932723573,31263,9095.572247,2710,10780,8206,0,"Neumünster, Stadt",71.56,80.8,1129.12241475685,,,,,,25.41,7.46,13.45,27174.94,17418,1,0.0574118727752899,0.126262626262626,17.1624787913065,-0.2402882,-32,,,,,,,0,FALSE,0.29093728199469,0.0866839394811758,0.344816556312574,0.262482807152225
1004,2002,01,Schleswig-Holstein,010,0.74711269766916,0.485316982371619,0.0658053213620935,0.0716303514726815,0.0128106865214059,,0.33531150771926,0.00584692872002628,30967,8070.4193936,2510,9163,7248,0,"Neumünster, Stadt",71.63,79.5,1109.87016613151,16.304347826087,46000,7500,4916,15214,28.16,7.04,12.07,26421.76,17418,1,0.0574118727752899,0.126262626262626,17.1624787913065,-0.2402882,-32,,,,,,0.0965511823395396,0,FALSE,0.260613536784319,0.0810540252526883,0.295895630832822,0.234055607582265
1004,2005,01,Schleswig-Holstein,010,0.725368109689334,0.42436455232425,0.0653995878177238,0.0940920540416762,0.0511564002747882,,0.332699793908862,0.0154339363407373,29487,7144.889636,2308,8092,6333,0,"Neumünster, Stadt",71.63,78.1,1090.32528270278,14.7392290249433,44100,6500,6179,15437,25.09,6.87,15.65,27342.11,17418,1,0.0574118727752899,0.126262626262626,17.1624787913065,-0.2402882,-32,,,,,,0.122894250084528,0,FALSE,0.242306427781734,0.0782717807847526,0.274426018245328,0.214772611659375
1004,2009,01,Schleswig-Holstein,010,0.653825978624353,0.310425504563569,0.109937009898445,0.149633629001157,0.0838154004370742,,0.30050134978789,0.0161203239490937,32660,7691.118726,2452,8810,7194,0,"Neumünster, Stadt",71.63,76.9,1073.57252547815,12.5,47200,5900,4470,16193,35.84,6.21,11.33,30619.74,17418,1,0.0574118727752899,0.126262626262626,17.1624787913065,-0.2402882,-32,,,,,,0.0865105477065996,0,FALSE,0.235490469259032,0.0750765462339253,0.269748928352725,0.220269442743417
1004,2013,01,Schleswig-Holstein,010,0.654014240117849,0.357773941301919,0.0751244033715853,0.0488727531227785,0.0547628719406926,0.0498882908500051,0.359754239870011,0.0658830100538235,34964,1215.9542213,472,1934,950,0,"Neumünster, Stadt",71.63,77.1,1076.36465168226,11.6424116424116,48100,5600,4458,17392,36.71,6.08,11.1,35992.99,17418,1,0.0574118727752899,0.126262626262626,17.1624787913065,-0.2402882,-32,,0,5,0,319899,0.0848205791696792,0,FALSE,0.0347773201378561,0.0134995995881478,0.0553140372955039,0.027170804255806
1004,2017,01,Schleswig-Holstein,010,0.667875716320514,0.257193748275257,0.104839316625273,0.121171069466396,0.0710218007576328,0.103459521838388,0.311256616743183,0.109831665036,39314,1283.5097778,517,1906,1009,0,"Neumünster, Stadt",71.63,79.3,1107.0780399274,10.4961832061069,52400,5500,3836,18739,44.51,11.01,9.21,41961.64,17418,1,0.0574118727752899,0.126262626262626,17.1624787913065,-0.2402882,-32,,0,1,0,64839,0.0682125328970766,1,FALSE,0.0326476516711604,0.0131505316172356,0.0484814569873328,0.0256651574502722
1051,1990,01,Schleswig-Holstein,010,0.770901026852432,0.383070446822539,0.0298980575138206,0.0954759851904448,0.00188923264188264,,0.47055840137952,0.0126286960490947,,,,,,,,1404.65,128,91.1259032499199,,,,,,,,,13945.98,7345,1,0.136147038801906,0.0752445447705041,30.7382658401095,-0.4415769,-37,,,,,,,0,FALSE,,,,
1051,1994,01,Schleswig-Holstein,010,0.794706409938362,0.390152665265919,0.059547955354215,0.0710008866001919,0.00722639882434386,,0.453356328260685,0.00995907064867557,,,,,,,,1404.84,133,94.6727029412602,,,,,,,,,19321.84,7345,1,0.136147038801906,0.0752445447705041,30.7382658401095,-0.4415769,-37,,,,,,,0,FALSE,,,,
1051,1998,01,Schleswig-Holstein,010,0.81019390060241,0.441782281358019,0.0407571381220702,0.0704933945736067,0.0106775889009896,,0.40265874331171,0.0190941805956721,35138,10926.453522,3214,12621,10051,0,Dithmarschen,1433.73,136.5,95.2062103743383,,,,,,15.97,2.75,10.7,20952.57,7345,1,0.136147038801906,0.0752445447705041,30.7382658401095,-0.4415769,-37,,,,,,,0,FALSE,0.310958322101429,0.0914679264613808,0.359183789629461,0.286043599521885
1051,2002,01,Schleswig-Holstein,010,0.777868654385932,0.417171008037184,0.0539968044930764,0.0848746005616346,0.012975694780672,,0.407911300474484,0.00412752977631452,33740,9634.3331588,2959,10746,8950,0,Dithmarschen,1428.7,137.4,96.1713445789879,13.6752136752137,58500,8000,6005,14685,15.97,2.93,9.2,22969.72,7345,1,0.136147038801906,0.0752445447705041,30.7382658401095,-0.4415769,-37,,,,,,0.0930935586388652,0,FALSE,0.285546329543568,0.0877000592768228,0.318494368701838,0.265263781861292
1051,2005,01,Schleswig-Holstein,010,0.772514825146404,0.356919634714301,0.0511570217785182,0.105086518233885,0.0450405535221372,,0.417233118912412,0.0112966183104928,32553,9071.23147,2770,10005,8419,0,Dithmarschen,1428.21,137.3,96.1343219834618,12.2302158273381,55600,6800,8858,16070,14.99,3.11,13.74,21423.57,7345,1,0.136147038801906,0.0752445447705041,30.7382658401095,-0.4415769,-37,,,,,,0.137422817958981,0,FALSE,0.278660383681996,0.0850920038091727,0.307344945166344,0.258624397136977
1051,2009,01,Schleswig-Holstein,010,0.711098203007588,0.242798683035417,0.0840564641900268,0.187814078724624,0.0794710814305328,,0.364604577384999,0.0128364058063742,34799,9261.683835,3059,10114,8488,0,Dithmarschen,1428.03,135.3,94.7459086993971,13.1907308377897,56100,7400,6189,17277,20.89,3.33,9.64,22401.56,7345,1,0.136147038801906,0.0752445447705041,30.7382658401095,-0.4415769,-37,,,,,,0.0993594374608679,0,FALSE,0.266147988016897,0.0879048248512888,0.290640535647576,0.243915055030317
1051,2013,01,Schleswig-Holstein,010,0.694383444374139,0.302298741327106,0.0631237355564909,0.064834553082866,0.0484324294966666,0.0412904452198944,0.435022878789936,0.0487447215848145,37444,3005.1577454,1953,4011,2959,0,Dithmarschen,1428.11,132.7,92.9200131642521,12.9757785467128,57800,7500,5003,19465,22.86,3.02,7.6,27145.76,7345,1,0.136147038801906,0.0752445447705041,30.7382658401095,-0.4415769,-37,,,,,,0.0796617995955607,0,FALSE,0.0802573909144322,0.0521578891144109,0.107119965815618,0.0790246768507638
1051,2017,01,Schleswig-Holstein,010,0.728002389218651,0.233872531905815,0.0804530819659413,0.145635336255609,0.0616005275611932,0.0856769722125244,0.367223967829112,0.0886897603992914,40466,3132.8929539,1848,3986,2928,0,Dithmarschen,1428.17,133.4,93.4062471554507,12.396694214876,60500,7500,4628,22630,30.01,5.56,6.83,33469.44,7345,1,0.136147038801906,0.0752445447705041,30.7382658401095,-0.4415769,-37,,0,111,0,111539,0.0710600663309176,1,FALSE,0.077420376461721,0.0456679681708101,0.0985024464982949,0.0723570404784263
1053,1990,01,Schleswig-Holstein,010,0.805860519020845,0.353269287324772,0.0372120380354867,0.119654935790609,0.00335261248897167,,0.458357023821194,0.0197137535535732,,,,,,,,1262.9,156.9,124.237865230818,,,,,,,,,12867.71,10615,3,0.282618935468676,0.155440414507772,21.6312204905361,-0.1541463,-45,,,,,,,0,FALSE,,,,
1053,1994,01,Schleswig-Holstein,010,0.826880551988267,0.364192091129189,0.0853315770433105,0.0768717011585949,0.0115766722632951,,0.436323664462028,0.0152964203222545,,,,,,,,1262.99,168.2,133.176034647939,,,,,,,,,16325.38,10615,3,0.282618935468676,0.155440414507772,21.6312204905361,-0.1541463,-45,,,,,,,0,FALSE,,,,
1053,1998,01,Schleswig-Holstein,010,0.843018302535327,0.436084449585434,0.0615358804778766,0.0771383917139804,0.0146135574961811,,0.36891506476764,0.0285648691843781,38858,11191.670285,3635,13250,9994,0,Herzogtum Lauenburg,1263.08,175.7,139.104411438705,,,,,,16.2,5.2,8.32,18157.37,10615,3,0.282618935468676,0.155440414507772,21.6312204905361,-0.1541463,-45,,,,,,,0,FALSE,0.288014573189562,0.0935457306088836,0.340985125328118,0.25719285603994
1053,2002,01,Schleswig-Holstein,010,0.817937542315504,0.408736730175885,0.08928478044869,0.079915282305158,0.0119145153136821,,0.380009413077205,0.00570014119615807,39726,10644.7035492,3367,12302,9793,0,Herzogtum Lauenburg,1263.06,183.8,145.519611103194,16.5891472868217,64500,10700,7065,17312,15.48,5.14,7.74,17520.71,10615,3,0.282618935468676,0.155440414507772,21.6312204905361,-0.1541463,-45,,,,,,0.0987214420456927,0,FALSE,0.267953067240598,0.0847555756935005,0.309671248049137,0.246513618285254
1053,2005,01,Schleswig-Holstein,010,0.804846428620685,0.367085197897206,0.0855193987053048,0.107546595994265,0.0456445236129817,,0.368840422296563,0.0140765521136551,38067,9864.9851254,3225,11334,9102,0,Herzogtum Lauenburg,1262.98,186.5,147.666629717018,14.53125,64000,9300,9023,18359,16.47,5.1,9.7,18974.39,10615,3,0.282618935468676,0.155440414507772,21.6312204905361,-0.1541463,-45,,,,,,0.123563808663024,0,FALSE,0.259147952961883,0.0847190479943258,0.297738198439593,0.239104736385846
1053,2009,01,Schleswig-Holstein,010,0.756265502798975,0.260625303089916,0.120998069374422,0.168824514369893,0.0820561619895508,,0.326010375968744,0.0146764143433586,39933,10314.5098156,3485,11844,9459,0,Herzogtum Lauenburg,1263.02,186.6,147.741128406518,15.0537634408602,65100,9800,6475,19678,19.97,4.84,6.71,18172.69,10615,3,0.282618935468676,0.155440414507772,21.6312204905361,-0.1541463,-45,,,,,,0.0904645476772616,0,FALSE,0.258295390168532,0.0872711792252022,0.296596799639396,0.236871760198332
1053,2013,01,Schleswig-Holstein,010,0.746190278688305,0.299225213156894,0.0901775854890389,0.0581723719700947,0.0523886243913036,0.0551945113231115,0.40192972610923,0.0638656070672146,43683,2780.0999989,1522,4027,2332,0,Herzogtum Lauenburg,1263.01,189,149.642520645125,14.3916913946588,67400,9700,6191,21189,28.03,4.79,6.2,20788.45,10615,3,0.282618935468676,0.155440414507772,21.6312204905361,-0.1541463,-45,,,,,,0.0841271351116305,0,FALSE,0.063642606938626,0.0348419293546689,0.0921868919259208,0.0533846118627384
1053,2017,01,Schleswig-Holstein,010,0.773843987683238,0.229684582041222,0.104699573389073,0.127829081501533,0.066244624530985,0.102189593434646,0.34216252334367,0.105256394880669,47805,2791.7313403,1365,3935,2238,0,Herzogtum Lauenburg,1263.06,196.1,155.257865817934,13.0559540889527,69700,9100,5593,26394,33.6,7.5,5.47,22987.37,10615,3,0.282618935468676,0.155440414507772,21.6312204905361,-0.1541463,-45,,0,128,0,160400,0.0742831338902687,1,FALSE,0.0583983127350696,0.0285534985880138,0.0823135655266186,0.0468151866959523
1054,1990,01,Schleswig-Holstein,010,0.758073179465477,0.375162323608346,0.038200155830664,0.110747987187257,0.00187213228291923,,0.456237555190027,0.0096312007618388,,,,,,,,2048.76,151,73.7031179835608,,,,,,,,,14432.66,8938,1,0.111881852763482,0.0609756097560976,21.3102301874746,-0.1788477,-31,,,,,,,0,FALSE,,,,
1054,1994,01,Schleswig-Holstein,010,0.786367178621294,0.387918107218728,0.0774149206481443,0.0868184279585121,0.00733119506810514,,0.425511309201483,0.0066855500479027,,,,,,,,2049.26,157.6,76.905809902111,,,,,,,,,20156.83,8938,1,0.111881852763482,0.0609756097560976,21.3102301874746,-0.1788477,-31,,,,,,,0,FALSE,,,,
1054,1998,01,Schleswig-Holstein,010,0.811584267334152,0.436044131596026,0.0606360141780241,0.0802855573860516,0.0115021716339674,,0.38324596874844,0.0133093704757626,46759,13612.62609,4480,15819,12858,0,Nordfriesland,2049.24,163.1,79.5904823251547,,,,,,14.35,4.14,9.19,21817.19,8938,1,0.111881852763482,0.0609756097560976,21.3102301874746,-0.1788477,-31,,,,,,,0,FALSE,0.291123122607412,0.0958104322162578,0.338309202506469,0.274984494963536
1054,2002,01,Schleswig-Holstein,010,0.803601385992694,0.427706865112612,0.0713419742743088,0.0809028633384259,0.0106352570104973,,0.393317234241782,0.00320339066581243,44784,12297.555757,4213,13935,11559,0,Nordfriesland,2048.5,165.7,80.888454967049,9.52970297029703,80800,7700,6369,15063,14.35,4.24,7.91,22903.17,8938,1,0.111881852763482,0.0609756097560976,21.3102301874746,-0.1788477,-31,,,,,,0.0730649657561748,0,FALSE,0.274597082819757,0.094073776348696,0.311160235798499,0.258105573419078
1054,2005,01,Schleswig-Holstein,010,0.781867228208242,0.364359927082192,0.0672397820434917,0.0989371133712532,0.0364688654905516,,0.414356440574975,0.00762050863159572,43840,12033.621674,4112,13533,11432,0,Nordfriesland,2083.95,167,80.1362796612203,9.27318295739348,79800,7400,8258,16684,15.1,4.2,10.12,23336.34,8938,1,0.111881852763482,0.0609756097560976,21.3102301874746,-0.1788477,-31,,,,,,0.0937791001385451,0,FALSE,0.274489545483577,0.0937956204379562,0.308690693430657,0.260766423357664
1054,2009,01,Schleswig-Holstein,010,0.722969798911973,0.246474114908997,0.125880800952391,0.164888083312777,0.0625274831347398,,0.363377985606881,0.00930940915282232,48816,13277.776608,4294,15108,12663,0,Nordfriesland,2082.75,165.8,79.6062897611331,8.76777251184834,84400,7400,6238,18925,18.25,4.1,7.87,27019.19,8938,1,0.111881852763482,0.0609756097560976,21.3102301874746,-0.1788477,-31,,,,,,0.0688232308744677,0,FALSE,0.271996407079646,0.087962962962963,0.309488692232055,0.259402654867257
1054,2013,01,Schleswig-Holstein,010,0.711475559825248,0.294987487677258,0.0883445817850914,0.0644465870066841,0.0424443987043517,0.0378077977228656,0.430564733666273,0.0428668927190198,52582,1677.3303173,631,2654,1451,0,Nordfriesland,2082.76,161.9,77.7333922295416,8.44748858447489,87600,7400,5868,21586,22.33,3.84,6.6,30165.66,8938,1,0.111881852763482,0.0609756097560976,21.3102301874746,-0.1788477,-31,,,,,,0.0627808447811016,0,FALSE,0.0318993251930318,0.012000304286638,0.0504735460804078,0.0275949944848047
